Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2016-12-30,26.8155517578125,56.315860748291016,37.493499755859375,39.47938537597656,38.45283508300781,114.61219787597656,14.246000289916992,2.6294124126434326,39.470001220703125,102.94999694824219,123.80000305175781,28.6444149017334,82.86392974853516,29.610370635986328,23.405336380004883,13.843754768371582,58.71416091918945,52.09136199951172,136.98178100585938,115.1048812866211
2017-01-03,26.891963958740234,56.714622497558594,37.68349838256836,40.254573822021484,39.1662712097168,116.41529846191406,14.465999603271484,2.512894630432129,40.25,103.4800033569336,127.48999786376953,28.6444149017334,82.87976837158203,29.879776000976562,23.653173446655273,13.966707229614258,59.20499801635742,52.251163482666016,136.65663146972656,118.66327667236328
2017-01-04,26.861862182617188,56.460872650146484,37.85900115966797,40.242618560791016,39.20413589477539,118.23833465576172,15.13266658782959,2.5715224742889404,41.0,104.13999938964844,129.41000366210938,28.98458480834961,83.03817749023438,29.724666595458984,23.512563705444336,13.867249488830566,59.13256072998047,52.30708694458008,136.68234252929688,120.34798431396484
2017-01-05,26.998456954956055,56.460872650146484,39.022499084472656,40.50416946411133,39.558860778808594,120.21080017089844,15.116666793823242,2.5062434673309326,41.060001373291016,105.91000366210938,131.80999755859375,29.10073471069336,82.92729187011719,29.67568016052246,23.567243576049805,13.648746490478516,58.6739387512207,52.37098693847656,139.37730407714844,120.4345932006836
2017-01-06,27.299453735351562,56.95024871826172,39.79949951171875,41.111473083496094,40.16318893432617,122.94037628173828,15.267333030700684,2.539745569229126,41.45000076293945,108.30000305175781,131.07000732421875,29.1505069732666,82.80850219726562,29.78180503845215,23.61411476135254,13.829659461975098,59.663658142089844,52.355010986328125,139.30889892578125,123.42620086669922
2017-01-09,27.549497604370117,56.76899719238281,39.84600067138672,41.20961380004883,40.18810272216797,124.42471313476562,15.41866683959961,2.642714262008667,41.400001525878906,108.56999969482422,130.9499969482422,29.382816314697266,81.93733978271484,29.887943267822266,23.575057983398438,13.859416961669922,59.816497802734375,52.450889587402344,137.7175750732422,125.04792022705078
2017-01-10,27.577285766601562,56.75086212158203,39.79499816894531,41.15132522583008,40.095428466796875,123.87680053710938,15.324666976928711,2.6227612495422363,41.08000183105469,108.26000213623047,129.88999938964844,29.420162200927734,80.75729370117188,29.830793380737305,23.731287002563477,14.141347885131836,60.02571105957031,52.43491744995117,138.30787658691406,124.98492431640625
2017-01-11,27.7254581451416,57.26744842529297,39.95100021362305,41.3431282043457,40.25087356567383,125.61017608642578,15.315333366394043,2.5904910564422607,41.279998779296875,108.98999786376953,130.5,29.74787139892578,80.6305923461914,30.165508270263672,23.551626205444336,14.051288604736328,60.50849533081055,52.81043243408203,138.20521545410156,123.30020904541016
2017-01-12,27.609697341918945,56.7418098449707,40.68199920654297,41.326690673828125,40.17365264892578,126.1381607055664,15.305999755859375,2.5481204986572266,41.560001373291016,108.58999633789062,129.17999267578125,29.627573013305664,80.65434265136719,29.96956443786621,23.465700149536133,14.007427215576172,60.22688293457031,52.826393127441406,138.48757934570312,122.30828094482422
2017-01-13,27.56107521057129,56.82337951660156,40.856998443603516,41.396934509277344,40.2493782043457,127.85160827636719,15.850000381469727,2.5478742122650146,41.599998474121094,108.52999877929688,133.6999969482422,30.18760871887207,80.42466735839844,30.034881591796875,23.489131927490234,14.131952285766602,60.347572326660156,53.433597564697266,138.47903442382812,122.90660858154297
2017-01-17,27.78333282470703,56.669307708740234,40.486000061035156,41.22356414794922,40.086463928222656,127.38340759277344,15.70533275604248,2.490724563598633,41.27000045776367,108.0,132.88999938964844,30.100479125976562,80.93155670166016,30.04305648803711,23.426637649536133,14.02701187133789,59.93720626831055,51.28443145751953,140.14727783203125,121.86734008789062
2017-01-18,27.781024932861328,56.642120361328125,40.374000549316406,41.3012809753418,40.159202575683594,127.43321228027344,15.890666961669922,2.53605055809021,41.349998474121094,108.79000091552734,133.25999450683594,29.988479614257812,81.36710357666016,30.010395050048828,23.457889556884766,14.48985481262207,59.84870147705078,52.03544235229492,140.54086303710938,122.63104248046875
2017-01-19,27.732410430908203,56.460872650146484,40.45199966430664,41.06961441040039,39.96514892578125,127.06462860107422,16.250667572021484,2.5904910564422607,41.27000045776367,109.79000091552734,138.41000366210938,30.1212215423584,81.06617736816406,29.855287551879883,23.4188289642334,14.532144546508789,59.44637680053711,51.48416519165039,140.05316162109375,121.08016967773438
2017-01-20,27.78333282470703,56.859619140625,40.416500091552734,41.258934020996094,40.10689163208008,126.55656433105469,16.315332412719727,2.562161684036255,41.689998626708984,110.70999908447266,138.60000610351562,30.51947021484375,81.76311492919922,30.157350540161133,23.512563705444336,14.964445114135742,60.14640808105469,50.23781204223633,140.5152130126953,121.76504516601562
2017-01-23,27.80186653137207,57.05900192260742,40.89400100708008,42.06899642944336,40.81883239746094,128.43936157226562,16.594667434692383,2.588766098022461,41.619998931884766,110.97000122070312,137.38999938964844,30.39087677001953,82.37293243408203,30.018556594848633,23.645362854003906,14.958176612854004,60.93495178222656,43.84623718261719,139.46286010742188,120.22990417480469
2017-01-24,27.776399612426758,57.56650924682617,41.12200164794922,42.32307815551758,41.0460205078125,128.87767028808594,16.974000930786133,2.6439459323883057,41.959999084472656,113.72000122070312,140.11000061035156,30.531909942626953,82.92729187011719,30.712486267089844,23.90314292907715,15.486801147460938,62.02122116088867,43.942100524902344,140.02755737304688,119.54499053955078
2017-01-25,28.21861457824707,57.71153259277344,41.82600021362305,42.76746368408203,41.633907318115234,130.9796600341797,16.96466636657715,2.6552774906158447,41.709999084472656,114.25,139.52000427246094,30.465551376342773,82.8481216430664,30.85944175720215,23.981252670288086,15.857236862182617,63.228172302246094,45.46010971069336,140.42962646484375,121.31633758544922
2017-01-26,28.232505798339844,58.24622344970703,41.95750045776367,42.69422912597656,41.458534240722656,132.27471923828125,16.833999633789062,2.701097011566162,41.5,112.87999725341797,138.9600067138672,31.320096969604492,82.47589111328125,30.66350746154785,24.012496948242188,15.989584922790527,63.77531051635742,43.183109283447266,140.3697509765625,120.4345932006836
2017-01-27,28.234821319580078,59.614681243896484,41.78850173950195,42.0988883972168,41.01811981201172,131.67698669433594,16.863332748413086,2.7533204555511475,40.27000045776367,113.98999786376953,142.4499969482422,31.506786346435547,81.95316314697266,31.006383895874023,24.199979782104492,16.110191345214844,63.1842155456543,43.33489990234375,138.650146484375,123.7253189086914
2017-01-30,28.160736083984375,59.02560806274414,41.51900100708008,41.04271697998047,39.972373962402344,130.48155212402344,16.708667755126953,2.7102108001708984,39.86000061035156,113.81999969482422,141.22000122070312,31.25372314453125,82.11949157714844,30.549209594726562,24.08280372619629,15.91518783569336,63.07893753051758,42.83156204223633,139.66819763183594,121.57612609863281
2017-01-31,28.09590721130371,58.59061050415039,41.17399978637695,40.86137390136719,39.69686508178711,129.82408142089844,16.795333862304688,2.689518928527832,39.779998779296875,113.37999725341797,140.7100067138672,31.28691864013672,82.19076538085938,30.059377670288086,23.99687385559082,15.623857498168945,61.16796112060547,42.687767028808594,140.2671356201172,123.34741973876953
2017-02-01,29.80921173095703,57.620906829833984,41.61750030517578,40.614768981933594,39.642311096191406,132.72300720214844,16.615999221801758,2.8070218563079834,39.310001373291016,113.36000061035156,140.77999877929688,31.365739822387695,81.58094787597656,29.814468383789062,23.825023651123047,15.951995849609375,61.75905227661133,42.46405792236328,138.47903442382812,125.70130920410156
2017-02-02,29.758272171020508,57.24931716918945,41.997501373291016,40.76522445678711,39.78355407714844,130.34210205078125,16.770000457763672,2.8424952030181885,39.58000183105469,113.16000366210938,139.1999969482422,31.150020599365234,82.38876342773438,29.945085525512695,24.356210708618164,15.980189323425293,61.45133590698242,42.07256317138672,143.8603973388672,125.63050842285156
2017-02-03,29.8856143951416,57.71153259277344,40.5099983215332,40.8583869934082,39.931026458740234,130.48155212402344,16.755332946777344,2.817614793777466,39.59000015258789,115.16999816894531,140.25,31.220548629760742,83.24409484863281,30.02730941772461,24.465572357177734,16.145435333251953,61.94532775878906,42.3282356262207,144.00584411621094,131.88916015625
2017-02-06,30.165761947631836,57.67527389526367,40.38199996948242,40.9326171875,39.923553466796875,131.5574493408203,17.184667587280273,2.889791250228882,39.7400016784668,114.45999908447266,140.97000122070312,30.921863555908203,82.81640625,29.821762084960938,24.44994354248047,16.1767635345459,61.71857452392578,42.24833297729492,142.90216064453125,131.14125061035156
2017-02-07,30.45285415649414,57.484954833984375,40.625,41.311737060546875,40.20404052734375,131.3383026123047,17.165332794189453,2.9346249103546143,40.02000045776367,114.95999908447266,144.0,31.05460548400879,83.64006805419922,29.887531280517578,24.567113876342773,16.125856399536133,61.686187744140625,42.5599250793457,143.3214111328125,131.3302459716797
2017-02-08,30.570926666259766,57.403385162353516,40.98550033569336,41.34412384033203,40.274288177490234,133.68931579589844,17.472000122070312,2.9218151569366455,40.880001068115234,116.12999725341797,144.74000549316406,30.984098434448242,83.70343780517578,29.912200927734375,24.426511764526367,16.202600479125977,61.49993896484375,42.25632095336914,144.47952270507812,132.35365295410156
2017-02-09,30.791841506958008,58.05590057373047,41.06800079345703,41.353092193603516,40.33308029174805,133.62953186035156,17.946666717529297,2.8668816089630127,40.83000183105469,116.44000244140625,144.13999938964844,31.12513542175293,83.9251937866211,29.155757904052734,24.606176376342773,16.081212997436523,60.97361755371094,42.24833297729492,146.65847778320312,131.8419189453125
2017-02-10,30.72208023071289,58.001529693603516,41.37300109863281,41.59172821044922,40.537837982177734,133.67935180664062,17.948667526245117,2.7988929748535156,40.58000183105469,116.8499984741211,144.82000732421875,31.17491340637207,84.02816009521484,29.057096481323242,24.61398696899414,16.095308303833008,60.860260009765625,43.143150329589844,147.55059814453125,132.1725616455078
2017-02-13,30.99414825439453,58.654048919677734,41.826499938964844,41.796485900878906,40.815345764160156,133.5398712158203,18.706666946411133,2.669811487197876,41.16999816894531,117.6500015258789,143.1999969482422,31.407230377197266,84.36077880859375,29.435314178466797,24.973310470581055,16.188507080078125,61.151756286621094,43.886165618896484,147.51629638671875,132.90188598632812
2017-02-14,31.396434783935547,58.87287521362305,41.81949996948242,41.84979248046875,40.87562942504883,133.34063720703125,18.73200035095215,2.6796653270721436,41.619998931884766,117.58000183105469,140.82000732421875,31.564861297607422,84.67755126953125,29.54220199584961,25.238908767700195,16.080432891845703,61.24892044067383,44.32558822631836,148.94891357421875,133.2109832763672
2017-02-15,31.5103702545166,58.836395263671875,42.1349983215332,41.71478271484375,40.80239486694336,132.93222045898438,18.650667190551758,2.685084581375122,41.869998931884766,118.7300033569336,142.27000427246094,31.77642822265625,84.52706909179688,29.640865325927734,25.63728904724121,16.132123947143555,61.27322006225586,45.13252639770508,150.12417602539062,136.17564392089844
2017-02-16,31.473161697387695,58.827274322509766,42.207000732421875,41.9564094543457,41.06046676635742,133.3306884765625,17.93000030517578,2.6419756412506104,42.150001525878906,118.93000030517578,142.00999450683594,31.523374557495117,85.6279296875,29.936864852905273,26.246585845947266,16.303630828857422,61.742862701416016,45.44412612915039,150.76754760742188,136.42929077148438
2017-02-17,31.559202194213867,58.91844177246094,42.253501892089844,42.17461395263672,41.25526809692383,133.02186584472656,18.148666381835938,2.6414833068847656,41.959999084472656,119.66999816894531,142.22000122070312,31.24543571472168,85.65169525146484,29.994413375854492,26.35594940185547,16.4782772064209,61.89671325683594,45.10857009887695,150.8618927001953,137.36468505859375
2017-02-21,31.787078857421875,58.79993438720703,42.821998596191406,42.31011962890625,41.43412399291992,133.21115112304688,18.492666244506836,2.736077308654785,42.43000030517578,119.62999725341797,142.60000610351562,31.436256408691406,86.60995483398438,30.02730941772461,26.660593032836914,16.661527633666992,62.41495895385742,45.340248107910156,151.7884521484375,137.24578857421875
2017-02-22,31.882410049438477,58.681400299072266,42.78049850463867,42.41424560546875,41.3892822265625,135.6020050048828,18.233999252319336,2.7318835258483887,42.41999816894531,119.47000122070312,143.86000061035156,31.477746963500977,86.64958190917969,29.657306671142578,26.629352569580078,16.77195930480957,62.53641128540039,45.61988067626953,151.41949462890625,136.82566833496094
2017-02-23,31.7475528717041,58.91844177246094,42.609500885009766,42.39630889892578,41.417686462402344,134.8448944091797,17.06599998474121,2.4785749912261963,42.529998779296875,118.83000183105469,142.77999877929688,31.237136840820312,86.75252532958984,29.747764587402344,26.590290069580078,16.491586685180664,62.46353530883789,45.65184783935547,150.85337829589844,137.9354248046875
2017-02-24,31.77777671813965,58.91844177246094,42.262001037597656,42.23738479614258,41.28366470336914,134.92459106445312,17.133333206176758,2.502500295639038,43.06999969482422,119.30999755859375,143.25,31.436256408691406,86.9822006225586,30.035533905029297,26.809017181396484,16.475139617919922,62.544490814208984,45.715763092041016,152.3202362060547,138.37142944335938
2017-02-27,31.84056854248047,58.562870025634766,42.43199920654297,42.33005142211914,41.3155517578125,135.8909149169922,16.415332794189453,2.5752618312835693,42.63999938964844,118.77999877929688,143.41000366210938,31.137575149536133,86.5386734008789,30.01907730102539,26.762134552001953,16.703039169311523,62.5040397644043,45.74803161621094,152.37176513671875,139.61593627929688
2017-02-28,31.854511260986328,58.334938049316406,42.25199890136719,42.093902587890625,41.01313400268555,135.02420043945312,16.666000366210938,2.502992630004883,42.0,118.33999633789062,142.1300048828125,31.04631805419922,87.41776275634766,29.76419448852539,26.69965362548828,16.51899528503418,62.04245376586914,45.54642105102539,151.99427795410156,139.93295288085938
2017-03-01,32.50560760498047,59.21023178100586,42.65399932861328,42.68277359008789,41.61248016357422,136.89706420898438,16.667999267578125,2.535304546356201,42.43000030517578,120.3499984741211,142.64999389648438,31.187362670898438,87.49990844726562,29.54220199584961,26.90275001525879,16.848703384399414,63.281368255615234,45.973819732666016,152.57763671875,141.2885284423828
2017-03-02,32.31260681152344,58.36228942871094,42.445499420166016,42.33901596069336,41.3828125,136.23956298828125,16.698667526245117,2.4418249130249023,42.77000045776367,119.9000015258789,139.52999877929688,31.07120704650879,87.80292510986328,29.525753021240234,26.863693237304688,17.017078399658203,63.224693298339844,45.45770263671875,152.6805419921875,141.15374755859375
2017-03-03,32.503273010253906,58.58110809326172,42.49399948120117,42.300655364990234,41.30558395385742,136.64801025390625,16.771333694458008,2.4277656078338623,43.029998779296875,120.04000091552734,139.13999938964844,30.880380630493164,88.1617202758789,29.51753807067871,26.785579681396484,17.097742080688477,63.046546936035156,45.514156341552734,146.05795288085938,142.8421630859375
2017-03-06,32.400962829589844,58.599342346191406,42.330501556396484,42.210479736328125,41.24081802368164,136.89706420898438,16.747333526611328,2.409019708633423,42.869998931884766,120.1500015258789,141.94000244140625,31.062904357910156,87.42017364501953,29.24620246887207,26.707462310791016,17.067983627319336,63.41093826293945,45.52222442626953,143.02975463867188,142.2555389404297
2017-03-07,32.44282913208008,58.71787643432617,42.30099868774414,42.40378189086914,41.44658279418945,136.77752685546875,16.57266616821289,2.435411214828491,42.88999938964844,119.9800033569336,141.42999267578125,31.04631805419922,87.17298126220703,29.435314178466797,26.715272903442383,17.170583724975586,64.06684875488281,45.74803161621094,143.26132202148438,140.60679626464844
2017-03-08,32.32191848754883,59.25582504272461,42.525001525878906,42.52783203125,41.61895751953125,137.1959228515625,16.45800018310547,2.430971384048462,42.790000915527344,119.5999984741211,140.32000732421875,30.78911590576172,87.15702056884766,29.287309646606445,26.574661254882812,17.200332641601562,64.2449951171875,46.58668899536133,142.609375,140.923828125
2017-03-09,32.24748611450195,59.01874923706055,42.650001525878906,42.7370719909668,41.78386306762695,137.7139434814453,16.32666778564453,2.430478572845459,42.91999816894531,119.91000366210938,140.52999877929688,31.013124465942383,86.93375396728516,29.451759338378906,26.613725662231445,17.386730194091797,64.07492065429688,46.74798583984375,142.2061767578125,141.82752990722656
2017-03-10,32.35445785522461,59.201107025146484,42.62300109863281,42.91493225097656,42.01154708862305,138.2618408203125,16.246000289916992,2.444783926010132,42.9900016784668,121.08999633789062,140.88999938964844,30.96333885192871,87.38825225830078,29.525753021240234,26.762134552001953,17.72661781311035,65.046630859375,47.28827667236328,141.863037109375,143.82510375976562
2017-03-13,32.368404388427734,59.00051498413086,42.72949981689453,43.07285690307617,42.12563705444336,139.0687713623047,16.411333084106445,2.5121195316314697,42.59000015258789,121.80000305175781,143.52000427246094,30.94675064086914,87.24474334716797,28.909099578857422,26.63715934753418,17.734447479248047,65.60533142089844,47.14312744140625,141.15960693359375,143.51596069335938
2017-03-14,32.319580078125,58.72699737548828,42.62649917602539,43.13911819458008,42.12962341308594,138.7898406982422,17.200000762939453,2.510392427444458,42.099998474121094,121.44000244140625,143.19000244140625,31.03802490234375,87.18891906738281,28.9255313873291,26.652786254882812,17.56998062133789,65.66202545166016,46.94957733154297,141.7515106201172,142.77871704101562
2017-03-15,32.66139602661133,59.0369873046875,42.64849853515625,43.26266860961914,42.20833969116211,139.1883087158203,17.048667907714844,2.5293846130371094,42.38999938964844,122.11000061035156,145.25,31.320096969604492,88.60033416748047,28.859758377075195,26.746524810791016,17.693721771240234,66.25312042236328,47.19150924682617,142.86671447753906,144.74461364746094
2017-03-16,32.714874267578125,58.93669128417969,42.67100143432617,43.34288024902344,42.28705978393555,139.45729064941406,17.469999313354492,2.560462474822998,42.400001525878906,122.3499984741211,144.38999938964844,31.26203155517578,88.624267578125,28.892648696899414,26.738712310791016,17.49311065673828,66.1640625,47.054412841796875,143.31285095214844,142.77081298828125
2017-03-17,32.55211639404297,59.146400451660156,42.615501403808594,43.46095275878906,42.45345687866211,139.30784606933594,17.433332443237305,2.6162056922912598,43.08000183105469,127.01000213623047,145.11000061035156,31.079492568969727,88.82360076904297,28.99952507019043,26.738712310791016,17.400285720825195,66.56082916259766,46.409278869628906,143.95620727539062,133.6549530029297
2017-03-20,32.89393997192383,59.201107025146484,42.8484992980957,43.23875427246094,42.268123626708984,139.407470703125,17.461332321166992,2.6995725631713867,43.15999984741211,126.30999755859375,145.8300018310547,31.09609031677246,88.63224792480469,29.131086349487305,26.77776527404785,17.40500259399414,66.0668716430664,46.618953704833984,143.6387939453125,134.15431213378906
2017-03-21,32.5172233581543,58.54463195800781,42.15999984741211,42.35346221923828,41.37433624267578,137.98289489746094,16.711999893188477,2.6122591495513916,42.63999938964844,125.06999969482422,142.4199981689453,30.75592803955078,89.1266098022461,28.810428619384766,26.465312957763672,16.994340896606445,64.57695007324219,45.804466247558594,143.0726318359375,132.2598114013672
2017-03-22,32.88461685180664,59.29228973388672,42.40299987792969,42.33652877807617,41.33099365234375,139.0587921142578,17.000667572021484,2.665534734725952,43.189998626708984,126.20999908447266,142.64999389648438,30.731040954589844,89.32597351074219,29.081754684448242,26.63715934753418,17.104482650756836,65.3381118774414,45.99801254272461,143.84469604492188,132.73541259765625
2017-03-23,32.76836013793945,59.146400451660156,42.36899948120117,41.83085632324219,40.732643127441406,138.99903869628906,16.985332489013672,2.6413638591766357,43.13999938964844,126.87000274658203,141.83999633789062,30.880380630493164,89.13459777832031,28.99952507019043,26.527799606323242,17.0604305267334,65.32190704345703,45.81253433227539,143.1756134033203,131.6177215576172
2017-03-24,32.70325469970703,59.246707916259766,42.28049850463867,41.60617446899414,40.575706481933594,139.80593872070312,17.54400062561035,2.650736093521118,43.130001068115234,127.69999694824219,142.02000427246094,31.013124465942383,89.40573120117188,28.909099578857422,26.621538162231445,17.226417541503906,65.25713348388672,45.90123748779297,142.420654296875,131.37989807128906
2017-03-27,32.759056091308594,59.35611343383789,42.340999603271484,41.77406311035156,40.82879638671875,139.7860565185547,18.014667510986328,2.6699743270874023,43.08000183105469,128.25,144.05999755859375,30.78911590576172,89.17448425292969,29.098201751708984,26.551240921020508,17.232715606689453,65.20854949951172,45.691566467285156,142.53219604492188,130.7219696044922
2017-03-28,33.43805694580078,59.52934265136719,42.79999923706055,41.87968444824219,40.8990478515625,141.22055053710938,18.496667861938477,2.6561617851257324,43.150001525878906,128.69000244140625,145.1699981689453,30.77252197265625,89.66887664794922,29.270862579345703,26.574661254882812,17.38218879699707,65.27334594726562,46.272186279296875,143.06407165527344,130.5634307861328
2017-03-29,33.512474060058594,59.69346237182617,43.715999603271484,42.34001159667969,41.42166519165039,142.10714721679688,18.492000579833984,2.6475298404693604,43.2400016784668,129.5800018310547,146.47000122070312,30.880380630493164,89.6529312133789,29.24620246887207,26.35594940185547,17.410505294799805,65.17619323730469,46.25606918334961,143.63023376464844,129.25550842285156
2017-03-30,33.46828079223633,59.912288665771484,43.81700134277344,42.32058334350586,41.42615509033203,141.86807250976562,18.527999877929688,2.6983392238616943,43.540000915527344,129.61000061035156,148.05999755859375,31.120988845825195,89.45355224609375,29.39419937133789,26.35594940185547,17.310604095458984,65.62152862548828,46.127044677734375,144.02487182617188,130.30186462402344
2017-03-31,33.405494689941406,60.04905700683594,44.32699966430664,42.23688507080078,41.329498291015625,141.5094451904297,18.553333282470703,2.68674635887146,43.02000045776367,130.1300048828125,147.80999755859375,31.187362670898438,89.1983642578125,29.657306671142578,26.402816772460938,17.22563934326172,65.23285675048828,46.239933013916016,143.85328674316406,130.05609130859375
2017-04-03,33.4148063659668,59.76640319824219,44.57550048828125,42.68277359008789,41.77739334106445,141.73855590820312,19.90133285522461,2.6731812953948975,42.630001068115234,129.58999633789062,146.9199981689453,31.294008255004883,89.1983642578125,29.73130989074707,26.230960845947266,17.213045120239258,65.07088470458984,45.56254196166992,143.00399780273438,129.9134521484375
2017-04-04,33.663612365722656,59.93053436279297,45.34149932861328,42.474525451660156,41.5791015625,141.19065856933594,20.246667861938477,2.4857277870178223,42.720001220703125,130.0399932861328,145.5,31.48563575744629,89.37382507324219,29.829971313476562,26.325519561767578,17.22563934326172,65.26524353027344,45.707706451416016,143.4757843017578,130.28598022460938
2017-04-05,33.48920440673828,59.775516510009766,45.4640007019043,42.29218673706055,41.42166519165039,141.31021118164062,19.666667938232422,2.4672293663024902,42.88999938964844,129.88999938964844,143.6199951171875,31.110700607299805,89.2621841430664,29.780641555786133,26.002456665039062,17.0816707611084,64.84419250488281,45.53834533691406,143.26132202148438,128.60548400878906
2017-04-06,33.405494689941406,59.93053436279297,44.91400146484375,42.102378845214844,41.24580001831055,140.63279724121094,19.913333892822266,2.4852349758148193,42.900001525878906,130.14999389648438,143.74000549316406,31.768911361694336,88.97514343261719,29.624420166015625,26.06549644470215,17.11077880859375,64.8603744506836,45.58673858642578,145.8520965576172,128.6134796142578
2017-04-07,33.331085205078125,59.88493347167969,44.74399948120117,41.952919006347656,41.08587646484375,140.24427795410156,20.16933250427246,2.4746296405792236,43.040000915527344,130.22000122070312,143.11000061035156,31.68558692932129,88.99903106689453,29.624420166015625,25.970935821533203,17.169782638549805,65.20854949951172,45.417388916015625,146.36679077148438,129.50914001464844
2017-04-10,33.29154968261719,59.7481575012207,45.35200119018555,41.93299102783203,41.088863372802734,140.5032958984375,20.826000213623047,2.4114863872528076,43.04999923706055,130.16000366210938,143.85000610351562,31.385644912719727,89.32597351074219,29.435314178466797,26.010330200195312,17.15168571472168,64.88465118408203,45.578670501708984,146.88145446777344,129.04148864746094
2017-04-11,32.933467864990234,59.70258331298828,45.11800003051758,41.842315673828125,41.020111083984375,139.38754272460938,20.58066749572754,2.420119285583496,42.689998626708984,129.9499969482422,144.35000610351562,31.019054412841797,89.0947494506836,29.385982513427734,25.939420700073242,17.114709854125977,64.30165100097656,44.635162353515625,146.3753662109375,129.295166015625
2017-04-12,32.97299575805664,59.474647521972656,44.811500549316406,41.9210319519043,41.06843566894531,139.04885864257812,19.78933334350586,2.400139570236206,42.4900016784668,129.3800048828125,143.8300018310547,31.06904411315918,90.59386444091797,29.295528411865234,25.70303726196289,16.457813262939453,63.548587799072266,43.05459213256836,145.980712890625,129.24758911132812
2017-04-13,32.7985954284668,59.219337463378906,44.23350143432617,41.85726547241211,41.030574798583984,138.85955810546875,20.266666412353516,2.355250835418701,42.54999923706055,129.0500030517578,142.9199981689453,30.94406509399414,89.85227966308594,28.98309326171875,25.545438766479492,16.624589920043945,63.03034973144531,42.57073974609375,144.83981323242188,128.10610961914062
2017-04-17,32.97995376586914,59.70258331298828,45.0994987487793,42.60206604003906,41.70863723754883,140.8818359375,20.09600067138672,2.447497606277466,43.099998474121094,129.99000549316406,147.25,30.994054794311523,90.36260223388672,29.172199249267578,25.695158004760742,16.825206756591797,63.74293899536133,42.65138626098633,145.5775909423828,128.50244140625
2017-04-18,32.833465576171875,59.62050247192383,45.18899917602539,42.54527282714844,41.691200256347656,140.42359924316406,20.016666412353516,2.448976993560791,43.09000015258789,129.80999755859375,143.36000061035156,31.31900405883789,91.12812042236328,29.41065216064453,25.742429733276367,16.764629364013672,64.46361541748047,42.473960876464844,145.9464569091797,127.82077026367188
2017-04-19,32.71255111694336,59.3014030456543,44.959999084472656,42.670814514160156,41.76044845581055,141.72862243652344,20.368000030517578,2.4585962295532227,43.29999923706055,130.22000122070312,139.75999450683594,31.269006729125977,90.60182189941406,29.525753021240234,25.7266788482666,16.806325912475586,64.26925659179688,42.42558288574219,145.88641357421875,127.8287124633789
2017-04-20,33.12180709838867,59.7208137512207,45.10300064086914,42.84867477416992,41.93183517456055,143.25277709960938,20.167333602905273,2.4975669384002686,43.689998626708984,131.4199981689453,141.17999267578125,31.660594940185547,90.57792663574219,29.747764587402344,25.868505477905273,17.166627883911133,65.39479064941406,42.46590042114258,145.96356201171875,128.4469451904297
2017-04-21,33.08229064941406,60.541412353515625,44.92649841308594,42.79237747192383,42.00856018066406,143.1332244873047,20.373332977294922,2.5079257488250732,43.810001373291016,131.52000427246094,142.8699951171875,31.793914794921875,90.4503402709961,29.862865447998047,25.860624313354492,17.123363494873047,64.62554931640625,42.33687210083008,146.4954376220703,127.15489959716797
2017-04-24,33.400848388671875,61.57171630859375,45.37049865722656,43.78776550292969,42.98355484008789,144.91644287109375,20.53533363342285,2.539250373840332,44.27000045776367,132.88999938964844,143.8300018310547,31.66893768310547,91.16001892089844,30.216415405273438,26.223081588745117,17.40500259399414,65.65392303466797,42.58687210083008,147.8336639404297,129.31893920898438
2017-04-25,33.60780334472656,61.92729568481445,45.38100051879883,44.28147506713867,43.4588508605957,145.93255615234375,20.91933250427246,2.5834004878997803,44.709999084472656,133.49000549316406,152.16000366210938,32.06885528564453,91.03244018554688,30.3150691986084,26.33340072631836,17.559202194213867,66.69039154052734,42.740089416503906,148.1339111328125,130.55551147460938
2017-04-26,33.410133361816406,61.84522247314453,45.464500427246094,44.296424865722656,43.43044662475586,146.0022735595703,20.67799949645996,2.5656421184539795,44.40999984741211,132.7899932861328,150.1699981689453,32.31880569458008,90.37059020996094,30.36440658569336,26.317638397216797,17.439617156982422,65.67820739746094,42.7723388671875,151.66830444335938,130.48414611816406
2017-04-27,33.435726165771484,62.24641418457031,45.91899871826172,44.41100311279297,43.55600357055664,147.137939453125,20.575332641601562,2.6055994033813477,47.150001525878906,133.3800048828125,153.0800018310547,32.985347747802734,89.82036590576172,30.77552604675293,26.593420028686523,17.55054473876953,65.8330307006836,42.9094352722168,152.22592163085938,128.98599243164062
2017-04-28,33.40318298339844,62.41967010498047,46.2495002746582,46.05903244018555,45.135826110839844,149.67823791503906,20.937999725341797,2.5725483894348145,47.720001220703125,133.74000549316406,152.1999969482422,32.65207290649414,90.33072662353516,29.723087310791016,26.845565795898438,17.37117576599121,64.51310729980469,43.33683776855469,152.2859649658203,129.4615936279297
2017-05-01,34.084503173828125,63.28583908081055,47.4114990234375,46.4725341796875,45.46514129638672,151.8798370361328,21.52199935913086,2.6302645206451416,47.540000915527344,135.11000061035156,155.35000610351562,32.65207290649414,89.5333023071289,29.854644775390625,26.766773223876953,17.41129493713379,64.60272979736328,43.22392654418945,152.57763671875,128.89085388183594
