Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2017-11-13,2584.840087890625,1277.300048828125,94.48999786376953,6316.18017578125,229.49850463867188,146.46136474609375,133.52557373046875,203.4383087158203,11.5
2017-11-14,2578.8701171875,1281.5,93.83000183105469,6293.64013671875,228.96546936035156,145.9283447265625,133.16131591796875,203.10894775390625,11.59000015258789
2017-11-15,2564.6201171875,1276.5,93.80999755859375,6258.35986328125,227.81947326660156,145.2429962158203,132.633056640625,201.96450805664062,13.130000114440918
2017-11-16,2585.639892578125,1277.4000244140625,93.93000030517578,6339.14013671875,229.75616455078125,147.09910583496094,134.58206176757812,203.65501403808594,11.760000228881836
2017-11-17,2578.85009765625,1295.800048828125,93.66000366210938,6314.509765625,229.08094787597656,146.53750610351562,135.2013397216797,202.82249450683594,11.430000305175781
2017-11-20,2582.139892578125,1274.5999755859375,94.08000183105469,6308.60986328125,229.47181701660156,146.42327880859375,136.18496704101562,203.4829559326172,10.649999618530273
2017-11-21,2599.030029296875,1281.0999755859375,93.94999694824219,6378.6298828125,230.9732208251953,148.0128631591797,137.6057891845703,204.85609436035156,9.729999542236328
2017-11-22,2597.080078125,1291.5999755859375,93.22000122070312,6386.1201171875,230.76890563964844,148.1937255859375,137.423583984375,204.3694305419922,9.880000114440918
2017-11-24,2602.419921875,1286.699951171875,92.76000213623047,6409.2900390625,231.3019561767578,148.7362823486328,137.4782257080078,204.630126953125,9.670000076293945
2017-11-27,2601.419921875,1293.800048828125,92.9000015258789,6405.97021484375,231.18649291992188,148.6696319580078,137.05934143066406,204.85609436035156,9.869999885559082
2017-11-28,2627.0400390625,1294.699951171875,93.26000213623047,6422.56005859375,233.5318145751953,149.05038452148438,139.21778869628906,207.12420654296875,10.029999732971191
2017-11-29,2626.070068359375,1282.0999755859375,93.26000213623047,6311.3798828125,233.38963317871094,146.4518280029297,139.68231201171875,208.062744140625,10.699999809265137
2017-11-30,2647.580078125,1273.199951171875,93.01000213623047,6365.56005859375,235.43301391601562,147.6796875,139.93728637695312,211.0348663330078,11.279999732971191
2017-12-01,2642.219970703125,1278.800048828125,92.9000015258789,6337.8701171875,234.9443359375,147.05149841308594,139.363525390625,210.69590759277344,11.430000305175781
2017-12-04,2639.43994140625,1274.300048828125,93.19000244140625,6263.7001953125,234.66004943847656,145.3572235107422,138.84437561035156,211.2694854736328,11.680000305175781
2017-12-05,2629.570068359375,1261.5999755859375,93.37999725341797,6265.10986328125,233.81605529785156,145.452392578125,137.46002197265625,210.31361389160156,11.329999923706055
2017-12-06,2629.27001953125,1262.800048828125,93.61000061035156,6293.0498046875,233.86045837402344,146.10914611816406,136.8134002685547,209.97462463378906,11.020000457763672
2017-12-07,2636.97998046875,1249.800048828125,93.80000305175781,6316.27978515625,234.59791564941406,146.6041259765625,137.76971435546875,210.61773681640625,10.15999984741211
2017-12-08,2651.5,1245.199951171875,93.9000015258789,6344.56982421875,235.87713623046875,147.2513885498047,137.89718627929688,211.71270751953125,9.579999923706055
2017-12-11,2659.989990234375,1243.699951171875,93.87000274658203,6393.89013671875,236.58786010742188,148.39358520507812,137.84254455566406,212.19065856933594,9.34000015258789
2017-12-12,2664.110107421875,1238.5,94.0999984741211,6383.64990234375,237.00543212890625,148.1937255859375,137.41453552246094,213.29437255859375,9.920000076293945
2017-12-13,2662.85009765625,1245.4000244140625,93.43000030517578,6394.669921875,236.97877502441406,148.4792938232422,138.23419189453125,214.04164123535156,10.180000305175781
2017-12-14,2652.010009765625,1253.800048828125,93.48999786376953,6389.91015625,236.01046752929688,148.3745574951172,136.70411682128906,213.40731811523438,10.489999771118164
2017-12-15,2675.81005859375,1254.300048828125,93.93000030517578,6466.31982421875,237.9757537841797,150.05935668945312,138.6531524658203,214.48822021484375,9.420000076293945
2017-12-18,2690.159912109375,1262.199951171875,93.69999694824219,6513.27001953125,239.48483276367188,151.3174591064453,140.52928161621094,215.82960510253906,9.529999732971191
2017-12-19,2681.469970703125,1260.699951171875,93.47000122070312,6480.669921875,238.565185546875,150.42086791992188,139.4181365966797,215.48988342285156,10.029999732971191
2017-12-20,2679.25,1266.0999755859375,93.3499984741211,6472.47998046875,238.4401092529297,150.2586669921875,139.69139099121094,215.20249938964844,9.720000267028809
2017-12-21,2684.570068359375,1267.300048828125,93.27999877929688,6472.68994140625,238.93116760253906,150.2777862548828,140.302978515625,215.71641540527344,9.619999885559082
2017-12-22,2683.340087890625,1275.4000244140625,93.3499984741211,6465.169921875,238.8686981201172,150.1061248779297,140.04698181152344,215.48988342285156,9.899999618530273
2017-12-26,2680.5,1284.0999755859375,93.26000213623047,6433.16015625,238.58302307128906,149.29530334472656,140.12928771972656,215.35926818847656,10.25
2017-12-27,2682.6201171875,1287.0,93.02999877929688,6435.14990234375,238.6990509033203,149.3143768310547,139.99215698242188,215.55955505371094,10.470000267028809
2017-12-28,2687.5400390625,1294.0999755859375,92.5999984741211,6441.419921875,239.19015502929688,149.49559020996094,140.54066467285156,216.12571716308594,10.180000305175781
2017-12-29,2673.610107421875,1306.300048828125,92.12000274658203,6396.419921875,238.28823852539062,148.57040405273438,139.379638671875,215.47239685058594,11.039999961853027
2018-01-02,2695.81005859375,1313.699951171875,91.8499984741211,6511.33984375,239.99374389648438,151.17440795898438,140.69607543945312,216.0298614501953,9.770000457763672
2018-01-03,2713.06005859375,1316.199951171875,92.16000366210938,6575.7998046875,241.51182556152344,152.64328002929688,140.84234619140625,216.83998107910156,9.149999618530273
2018-01-04,2723.989990234375,1319.4000244140625,91.8499984741211,6584.580078125,242.5296630859375,152.91038513183594,141.21722412109375,218.2771453857422,9.220000267028809
2018-01-05,2743.14990234375,1320.300048828125,91.94999694824219,6653.2900390625,244.14593505859375,154.44607543945312,141.50973510742188,220.123779296875,9.220000267028809
2018-01-08,2747.7099609375,1318.5999755859375,92.33000183105469,6676.6298828125,244.59246826171875,155.04696655273438,141.72914123535156,220.01052856445312,9.520000457763672
2018-01-09,2751.2900390625,1311.699951171875,92.52999877929688,6677.93994140625,245.1460418701172,155.05654907226562,141.53717041015625,221.08184814453125,10.079999923706055
2018-01-10,2748.22998046875,1317.4000244140625,92.33000183105469,6662.66015625,244.77098083496094,154.69403076171875,141.55543518066406,220.9076690673828,9.819999694824219
2018-01-11,2767.56005859375,1320.5999755859375,91.8499984741211,6708.490234375,246.55686950683594,155.75279235839844,143.98719787597656,222.64097595214844,9.880000114440918
2018-01-12,2786.239990234375,1333.4000244140625,90.97000122070312,6758.5400390625,248.16416931152344,156.89747619628906,144.5906219482422,224.6443328857422,10.15999984741211
2018-01-16,2776.419921875,1335.4000244140625,90.38999938964844,6737.14013671875,247.3157958984375,156.44915771484375,142.74395751953125,224.55718994140625,11.65999984741211
2018-01-17,2802.56005859375,1338.0,90.54000091552734,6810.27978515625,249.67320251464844,158.137451171875,144.09695434570312,227.40541076660156,11.90999984741211
2018-01-18,2798.030029296875,1326.0,90.5,6811.3798828125,249.25350952148438,158.16604614257812,143.10958862304688,226.6041259765625,12.220000267028809
2018-01-19,2810.300048828125,1331.9000244140625,90.56999969482422,6834.330078125,250.38755798339844,158.66204833984375,144.9928741455078,227.06080627441406,11.270000457763672
2018-01-22,2832.969970703125,1330.9000244140625,90.4000015258789,6906.27978515625,252.42347717285156,160.35987854003906,145.7698974609375,228.31568908691406,11.029999732971191
2018-01-23,2839.1298828125,1335.699951171875,90.12000274658203,6963.4599609375,252.95921325683594,161.68572998046875,146.23619079589844,228.21987915039062,11.100000381469727
2018-01-24,2837.5400390625,1355.9000244140625,89.20999908447266,6919.35009765625,252.86093139648438,160.63648986816406,145.33111572265625,228.8298797607422,11.470000267028809
2018-01-25,2839.25,1362.4000244140625,89.38999938964844,6916.2998046875,252.96815490722656,160.57925415039062,145.38597106933594,229.8583984375,11.579999923706055
2018-01-26,2872.8701171875,1351.5999755859375,89.06999969482422,7022.97021484375,255.89695739746094,163.04019165039062,145.9071044921875,231.74072265625,11.079999923706055
2018-01-29,2853.530029296875,,89.30999755859375,6988.31982421875,254.2003631591797,162.2484893798828,145.0842742919922,230.21556091308594,13.84000015258789
2018-01-30,2822.429931640625,1335.4000244140625,89.19000244140625,6930.72998046875,251.5929718017578,160.91314697265625,143.6947479248047,227.1305389404297,14.789999961853027
2018-01-31,2823.81005859375,1339.0,89.12999725341797,6949.990234375,251.718017578125,161.580810546875,142.9450225830078,227.84507751464844,13.539999961853027
2018-02-01,2821.97998046875,1344.300048828125,88.66999816894531,6901.5,251.4322509765625,160.20726013183594,143.39297485351562,228.00196838378906,13.470000267028809
2018-02-02,2762.1298828125,1333.699951171875,89.19999694824219,6760.2900390625,245.9586181640625,157.01190185546875,140.632080078125,222.17166137695312,17.309999465942383
2018-02-05,2648.93994140625,1333.0,89.55000305175781,6495.919921875,235.67198181152344,150.8214874267578,135.22914123535156,212.0099334716797,37.31999969482422
2018-02-06,2695.139892578125,1326.0999755859375,89.58999633789062,6665.97998046875,240.31521606445312,154.81808471679688,136.84732055664062,216.9687957763672,29.979999542236328
2018-02-07,2681.659912109375,1311.5999755859375,90.26000213623047,6582.02001953125,239.01158142089844,152.81500244140625,136.98439025878906,216.79446411132812,27.729999542236328
2018-02-08,2581.0,1316.9000244140625,90.2300033569336,6306.10009765625,230.04652404785156,146.3670196533203,132.96189880371094,208.00106811523438,33.459999084472656
2018-02-09,2619.550048828125,1313.0999755859375,90.44000244140625,6412.68017578125,233.502197265625,148.89471435546875,134.17779541015625,210.92922973632812,29.059999465942383
2018-02-12,2656.0,1324.199951171875,90.20999908447266,6523.85009765625,236.93104553222656,151.53684997558594,135.44857788085938,214.53729248046875,25.610000610351562
2018-02-13,2662.93994140625,1328.0999755859375,89.69999694824219,6553.85986328125,237.5203857421875,152.31900024414062,135.74110412597656,214.8859100341797,24.969999313354492
2018-02-14,2698.6298828125,1355.5,89.12000274658203,6675.02978515625,240.72596740722656,155.17098999023438,138.18199157714844,217.26513671875,19.260000228881836
2018-02-15,2731.199951171875,1352.0999755859375,88.58999633789062,6794.919921875,243.79763793945312,158.05160522460938,139.69046020507812,220.0539093017578,19.1299991607666
2018-02-16,2732.219970703125,1353.199951171875,89.0999984741211,6770.66015625,243.86911010742188,157.3457794189453,140.18414306640625,220.14569091796875,19.459999084472656
2018-02-20,2716.260009765625,1328.800048828125,89.72000122070312,6779.68994140625,242.34222412109375,157.6605224609375,139.03225708007812,217.86521911621094,20.600000381469727
2018-02-21,2701.330078125,1330.0,90.08000183105469,6759.259765625,241.13671875,157.212158203125,139.17852783203125,216.4409637451172,20.020000457763672
2018-02-22,2703.9599609375,1330.5999755859375,89.75,6761.85009765625,241.44924926757812,157.19313049316406,138.95912170410156,217.98756408691406,18.719999313354492
2018-02-23,2747.300048828125,1328.199951171875,89.87999725341797,6896.60009765625,245.29779052734375,160.40756225585938,140.7692108154297,220.9757080078125,16.489999771118164
2018-02-26,2779.60009765625,1330.699951171875,89.81999969482422,6989.10009765625,248.1462860107422,162.5345916748047,141.69259643554688,224.4793243408203,15.800000190734863
2018-02-27,2744.280029296875,1315.5,90.36000061035156,6900.35009765625,245.04782104492188,160.52200317382812,139.6539306640625,221.89306640625,18.59000015258789
2018-02-28,2713.830078125,1315.5,90.61000061035156,6854.419921875,242.56544494628906,159.49188232421875,137.45065307617188,218.6078338623047,19.850000381469727
2018-03-01,2677.669921875,1302.9000244140625,90.31999969482422,6750.5400390625,239.0383758544922,156.88787841796875,137.08497619628906,214.9207763671875,22.469999313354492
2018-03-02,2691.25,1321.0999755859375,89.94000244140625,6811.0400390625,240.27059936523438,158.32823181152344,139.2791290283203,214.3702392578125,19.59000015258789
2018-03-05,2720.93994140625,1318.0999755859375,90.08000183105469,6881.27978515625,243.04763793945312,160.0832977294922,140.5224151611328,217.41957092285156,18.729999542236328
2018-03-06,2728.1201171875,1333.5999755859375,89.62000274658203,6913.02001953125,243.6637725830078,160.76051330566406,142.0399932861328,217.41957092285156,18.360000610351562
2018-03-07,2726.800048828125,1326.0,89.63999938964844,6929.39013671875,243.574462890625,161.13247680664062,143.29244995117188,216.78173828125,17.760000228881836
2018-03-08,2738.969970703125,1319.9000244140625,90.12000274658203,6966.43017578125,244.7530975341797,162.0196075439453,142.99989318847656,217.68173217773438,16.540000915527344
2018-03-09,2786.570068359375,1322.4000244140625,90.08999633789062,7101.18017578125,249.01239013671875,165.167236328125,145.28538513183594,221.54367065429688,14.640000343322754
2018-03-12,2783.02001953125,1319.4000244140625,89.9000015258789,7131.1201171875,248.6998748779297,166.04483032226562,145.54141235351562,220.14569091796875,15.779999732971191
2018-03-13,2765.31005859375,1325.9000244140625,89.66000366210938,7046.509765625,247.0926513671875,163.7841796875,144.86483764648438,218.62542724609375,16.350000381469727
2018-03-14,2749.47998046875,1324.4000244140625,89.69999694824219,7040.97998046875,245.82469177246094,163.75558471679688,144.17921447753906,216.58079528808594,17.229999542236328
2018-03-15,2747.330078125,1316.800048828125,90.13999938964844,7030.97021484375,245.5567626953125,163.61248779296875,143.45700073242188,217.5594024658203,16.59000015258789
2018-03-16,2752.010009765625,1311.300048828125,90.2300033569336,7019.9501953125,245.82302856445312,163.12603759765625,144.26153564453125,218.0443115234375,15.800000190734863
2018-03-19,2712.919921875,1316.800048828125,89.9000015258789,6864.8798828125,242.49693298339844,159.64556884765625,142.8719482421875,215.25196838378906,19.020000457763672
2018-03-20,2716.93994140625,1311.0999755859375,90.37000274658203,6885.919921875,242.90940856933594,160.17103576660156,142.8353271484375,216.29368591308594,18.200000762939453
2018-03-21,2711.929931640625,1320.699951171875,89.77999877929688,6853.4501953125,242.44320678710938,159.47361755371094,143.6672821044922,215.87351989746094,17.860000610351562
2018-03-22,2643.68994140625,1326.5999755859375,89.86000061035156,6682.259765625,236.3828582763672,155.53732299804688,140.51693725585938,209.51856994628906,23.34000015258789
2018-03-23,2588.260009765625,1349.300048828125,89.44000244140625,6508.08984375,231.3444366455078,151.43873596191406,137.49307250976562,205.8159637451172,24.8700008392334
2018-03-26,2658.550048828125,1354.4000244140625,89.02999877929688,6753.830078125,237.6737518310547,157.06597900390625,140.49864196777344,211.67193603515625,21.030000686645508
2018-03-27,2612.6201171875,1341.300048828125,89.37000274658203,6529.83984375,233.6305389404297,151.98333740234375,137.7771759033203,208.58200073242188,22.5
2018-03-28,2605.0,1324.199951171875,90.05999755859375,6460.81005859375,232.94017028808594,150.23495483398438,137.73138427734375,208.5732879638672,22.8700008392334
2018-03-29,2640.8701171875,1322.800048828125,90.1500015258789,6581.1298828125,235.9165802001953,152.9864959716797,139.12417602539062,211.3043212890625,19.969999313354492
2018-04-02,2581.8798828125,1342.0999755859375,90.05000305175781,6390.83984375,230.82444763183594,148.5725860595703,135.73382568359375,206.70883178710938,23.6200008392334
2018-04-03,2614.449951171875,1332.800048828125,90.19999694824219,6458.830078125,233.7829132080078,150.24452209472656,137.67636108398438,210.21017456054688,21.100000381469727
2018-04-04,2644.68994140625,1335.800048828125,90.13999938964844,6560.06005859375,236.28414916992188,152.61386108398438,139.4265594482422,212.2321319580078,20.059999465942383
2018-04-05,2662.840087890625,1324.300048828125,90.45999908447266,6594.83984375,238.14895629882812,153.4832763671875,140.5811309814453,214.37667846679688,18.940000534057617
2018-04-06,2604.469970703125,1331.9000244140625,90.11000061035156,6433.2099609375,232.84158325195312,149.64260864257812,137.7771759033203,209.3173065185547,21.489999771118164
2018-04-09,2613.159912109375,1336.300048828125,89.83999633789062,6472.33984375,233.98912048339844,150.69354248046875,137.94212341308594,209.84243774414062,21.770000457763672
2018-04-10,2656.8701171875,1342.0,89.58999633789062,6615.8701171875,237.7096405029297,154.01828002929688,140.54449462890625,213.58889770507812,20.469999313354492
2018-04-11,2642.18994140625,1356.5,89.56999969482422,6583.43994140625,236.46343994140625,153.12979125976562,140.84686279296875,211.72451782226562,20.239999771118164
2018-04-12,2663.989990234375,1338.4000244140625,89.75,6656.259765625,238.40895080566406,154.9737091064453,141.80897521972656,214.28921508789062,18.489999771118164
2018-04-13,2656.300048828125,1344.800048828125,89.80000305175781,6628.33984375,237.7096405029297,154.17117309570312,141.0667724609375,213.21255493164062,17.40999984741211
2018-04-16,2677.840087890625,1347.5,89.43000030517578,6675.18017578125,239.6640167236328,155.3463134765625,142.36795043945312,214.99818420410156,16.559999465942383
2018-04-17,2706.389892578125,1347.199951171875,89.5199966430664,6816.3701171875,242.22801208496094,158.69017028808594,143.91647338867188,216.90638732910156,15.25
2018-04-18,2708.639892578125,1351.199951171875,89.62000274658203,6833.2099609375,242.40728759765625,159.01498413085938,144.30136108398438,216.53872680664062,15.600000381469727
2018-04-19,2693.1298828125,1346.800048828125,89.94000244140625,6774.89013671875,241.0625762939453,157.55322265625,143.30255126953125,215.8297576904297,15.960000038146973
2018-04-20,2670.139892578125,1336.699951171875,90.31999969482422,6667.75,239.01846313476562,155.05967712402344,142.53286743164062,214.1149444580078,16.8799991607666
2018-04-23,2670.2900390625,1322.5,90.94000244140625,6648.7998046875,238.98269653320312,154.66793823242188,142.3220977783203,214.00106811523438,16.34000015258789
2018-04-24,2634.56005859375,1331.4000244140625,90.7699966430664,6509.0498046875,235.7642059326172,151.39096069335938,141.506591796875,210.27017211914062,18.020000457763672
2018-04-25,2639.39990234375,1321.199951171875,91.16999816894531,6513.93994140625,236.346923828125,151.57247924804688,141.29586791992188,210.80438232421875,17.84000015258789
2018-04-26,2666.93994140625,1316.300048828125,91.55999755859375,6649.64990234375,238.7495880126953,154.76353454589844,141.94644165039062,212.923828125,16.239999771118164
2018-04-27,2669.909912109375,1320.300048828125,91.54000091552734,6656.35009765625,238.97369384765625,154.85906982421875,141.74484252929688,212.77500915527344,15.40999984741211
2018-04-30,2648.050048828125,1316.199951171875,91.83999633789062,6605.56982421875,237.1358642578125,153.76034545898438,140.48947143554688,211.54014587402344,15.930000305175781
2018-05-01,2654.800048828125,1303.800048828125,92.44999694824219,6681.9599609375,237.5572052001953,155.51828002929688,141.17674255371094,210.85702514648438,15.489999771118164
2018-05-02,2635.669921875,1302.5999755859375,92.51000213623047,6644.47998046875,235.96141052246094,154.60105895996094,141.7081756591797,209.4119110107422,15.970000267028809
2018-05-03,2629.72998046875,1310.699951171875,92.41000366210938,6643.47998046875,235.44143676757812,154.5819549560547,140.9384765625,209.4031219482422,15.899999618530273
2018-05-04,2663.419921875,1312.699951171875,92.56999969482422,6769.1201171875,238.4895782470703,157.51504516601562,142.69778442382812,212.39837646484375,14.770000457763672
2018-05-07,2672.6298828125,1312.199951171875,92.75,6821.8701171875,239.2964630126953,158.82395935058594,143.90733337402344,213.18653869628906,14.75
2018-05-08,2671.919921875,1312.0,93.12000274658203,6815.47998046875,239.2964630126953,158.66148376464844,144.6220703125,213.18653869628906,14.710000038146973
2018-05-09,2697.7900390625,1311.300048828125,93.04000091552734,6893.2099609375,241.6094512939453,160.39076232910156,145.4009552001953,214.920654296875,13.420000076293945
2018-05-10,2723.070068359375,1320.800048828125,92.6500015258789,6963.5498046875,243.8686065673828,162.05313110351562,146.17979431152344,216.72479248046875,13.229999542236328
2018-05-11,2727.719970703125,1319.0,92.54000091552734,6952.56005859375,244.6128692626953,161.90029907226562,146.46388244628906,217.6706085205078,12.649999618530273
2018-05-14,2730.1298828125,1316.5,92.58999633789062,6964.3701171875,244.7293243408203,162.1773223876953,145.9048614501953,218.3101043701172,12.930000305175781
2018-05-15,2711.449951171875,1288.9000244140625,93.22000122070312,6888.5400390625,243.0438232421875,160.3811798095703,145.93238830566406,216.59349060058594,14.630000114440918
2018-05-16,2722.4599609375,1290.199951171875,93.38999938964844,6929.97021484375,244.06594848632812,161.4416961669922,147.4534912109375,217.17149353027344,13.420000076293945
2018-05-17,2720.1298828125,1288.199951171875,93.47000122070312,6901.6298828125,243.8596649169922,160.82070922851562,148.1315460205078,216.97003173828125,13.430000305175781
2018-05-18,2712.969970703125,1290.199951171875,93.63999938964844,6866.25,243.25001525878906,159.98951721191406,148.323974609375,216.9323272705078,13.420000076293945
2018-05-21,2733.010009765625,1290.199951171875,93.68000030517578,6905.52978515625,245.07891845703125,160.88754272460938,149.30445861816406,219.51431274414062,13.079999923706055
2018-05-22,2724.43994140625,1291.699951171875,93.61000061035156,6893.6201171875,244.3975830078125,160.67735290527344,148.22312927246094,217.9686279296875,13.220000267028809
2018-05-23,2733.2900390625,1289.300048828125,94.01000213623047,6953.6298828125,245.06996154785156,162.03399658203125,148.4155731201172,218.36386108398438,12.579999923706055
2018-05-24,2727.760009765625,1303.699951171875,93.77999877929688,6949.7001953125,244.56790161132812,161.98626708984375,148.47056579589844,217.73155212402344,12.529999732971191
2018-05-25,2721.330078125,1303.300048828125,94.19000244140625,6960.919921875,243.98519897460938,162.14866638183594,148.2048797607422,217.2572021484375,13.220000267028809
2018-05-29,2689.860107421875,1298.699951171875,94.83000183105469,6926.5400390625,241.17913818359375,161.43212890625,148.00323486328125,213.8144073486328,17.020000457763672
2018-05-30,2724.010009765625,1301.5,94.1500015258789,6976.3701171875,244.3975830078125,162.58815002441406,150.34906005859375,216.66879272460938,14.9399995803833
2018-05-31,2705.27001953125,1300.0999755859375,93.98999786376953,6967.72998046875,242.90040588378906,162.48306274414062,149.148681640625,214.45555114746094,15.430000305175781
2018-06-01,2734.6201171875,1294.800048828125,94.19000244140625,7083.93017578125,245.28517150878906,165.03395080566406,150.12911987304688,216.3701934814453,13.460000038146973
2018-06-04,2746.8701171875,1293.0999755859375,94.0199966430664,7143.56982421875,246.4506072998047,166.5243377685547,150.9263153076172,217.98622131347656,12.739999771118164
2018-06-05,2748.800048828125,1297.5,93.88999938964844,7166.75,246.62989807128906,167.040283203125,151.86094665527344,217.9423065185547,12.399999618530273
2018-06-06,2772.35009765625,1297.0999755859375,93.66000366210938,7210.080078125,248.69189453125,168.01478576660156,152.9605255126953,220.90203857421875,11.640000343322754
2018-06-07,2770.3701171875,1298.699951171875,93.4000015258789,7152.830078125,248.66494750976562,166.64852905273438,152.12667846679688,221.78915405273438,12.130000114440918
2018-06-08,2779.030029296875,1298.0999755859375,93.55000305175781,7152.6201171875,249.4000701904297,166.65806579589844,152.58485412597656,222.43899536132812,12.180000305175781
2018-06-11,2782.0,1298.9000244140625,93.58000183105469,7168.47998046875,249.73184204101562,167.1071319580078,152.8139190673828,222.54444885253906,12.350000381469727
2018-06-12,2786.85009765625,1295.0999755859375,93.80000305175781,7209.18017578125,250.0545654296875,167.98611450195312,153.5103302001953,222.46534729003906,12.34000015258789
2018-06-13,2775.6298828125,1296.9000244140625,93.70999908447266,7205.259765625,249.25662231445312,167.9765625,152.9055938720703,221.48171997070312,12.9399995803833
2018-06-14,2782.489990234375,1304.0,94.7699966430664,7279.58984375,249.8843231201172,169.6771240234375,153.7210693359375,221.31483459472656,12.119999885559082
2018-06-15,2779.659912109375,1274.5999755859375,94.79000091552734,7255.759765625,249.56549072265625,169.08482360839844,153.76687622070312,220.5460968017578,11.979999542236328
2018-06-18,2773.75,1276.199951171875,94.75,7251.41015625,249.05215454101562,168.98716735839844,154.49078369140625,219.65777587890625,12.3100004196167
2018-06-19,2762.590087890625,1275.5999755859375,95.08999633789062,7228.0400390625,248.09759521484375,168.50845336914062,154.49993896484375,217.1509552001953,13.350000381469727
2018-06-20,2767.320068359375,1271.199951171875,95.05999755859375,7280.7001953125,248.52084350585938,169.7052001953125,155.74612426757812,216.781494140625,12.789999961853027
2018-06-21,2749.760009765625,1267.199951171875,94.87000274658203,7217.490234375,246.96292114257812,168.2307891845703,154.28916931152344,215.05751037597656,14.640000343322754
2018-06-22,2754.8798828125,1267.4000244140625,94.5199966430664,7197.509765625,247.41317749023438,167.85739135742188,153.7760772705078,216.1041717529297,13.770000457763672
2018-06-25,2717.070068359375,1265.5999755859375,94.27999877929688,7038.169921875,244.04515075683594,164.07546997070312,151.26535034179688,213.13125610351562,17.329999923706055
2018-06-26,2723.06005859375,1256.5999755859375,94.68000030517578,7068.2001953125,244.58551025390625,164.74571228027344,152.14501953125,213.44784545898438,15.920000076293945
2018-06-27,2699.6298828125,1252.800048828125,95.29000091552734,6969.669921875,242.55931091308594,162.50531005859375,149.7076416015625,212.0845184326172,17.90999984741211
2018-06-28,2716.31005859375,1247.800048828125,95.38999938964844,7031.60009765625,243.9460906982422,163.90316772460938,150.165771484375,212.92892456054688,16.850000381469727
2018-06-29,2718.3701171875,1251.300048828125,94.62999725341797,7040.7998046875,244.29733276367188,164.34353637695312,150.06497192382812,213.50057983398438,16.09000015258789
2018-07-02,2726.7099609375,1239.800048828125,94.87000274658203,7097.81982421875,244.8196258544922,165.44461059570312,151.1003875732422,213.50057983398438,15.600000381469727
2018-07-03,2713.219970703125,1251.5999755859375,94.58999633789062,7014.5498046875,243.9551544189453,163.52976989746094,151.70277404785156,212.5595245361328,16.139999389648438
2018-07-05,2736.610107421875,1257.300048828125,94.47000122070312,7101.0498046875,245.94529724121094,165.5595245361328,153.4316864013672,214.22190856933594,14.970000267028809
2018-07-06,2759.820068359375,1254.300048828125,94.04000091552734,7207.330078125,248.02557373046875,168.13504028320312,154.72837829589844,215.14549255371094,13.369999885559082
2018-07-09,2784.169921875,1258.0999755859375,94.08000183105469,7276.0,250.2588348388672,169.64779663085938,155.70318603515625,217.9952392578125,12.6899995803833
2018-07-10,2793.840087890625,1253.800048828125,94.11000061035156,7282.60009765625,251.15936279296875,169.772216796875,154.9950408935547,219.21792602539062,12.640000343322754
2018-07-11,2774.02001953125,1242.800048828125,94.72000122070312,7243.97998046875,249.32228088378906,168.9105682373047,153.6800079345703,217.3267822265625,13.630000114440918
2018-07-12,2798.2900390625,1245.0,94.80999755859375,7366.25,251.5826416015625,171.82118225097656,154.4248504638672,219.27947998046875,12.579999923706055
2018-07-13,2801.31005859375,1239.5999755859375,94.75,7375.81982421875,251.78073120117188,171.9647674560547,153.96505737304688,220.07113647460938,12.180000305175781
2018-07-16,2798.429931640625,1238.0999755859375,94.51000213623047,7357.89990234375,251.55564880371094,171.5530548095703,153.3673095703125,220.4844970703125,12.829999923706055
2018-07-17,2809.550048828125,1225.699951171875,94.97000122070312,7403.89013671875,252.57325744628906,172.59666442871094,154.04783630371094,221.02105712890625,12.0600004196167
2018-07-18,2815.6201171875,1226.300048828125,95.08000183105469,7390.1298828125,253.1045379638672,172.2711181640625,154.48008728027344,221.68067932128906,12.100000381469727
2018-07-19,2804.489990234375,1222.4000244140625,95.16999816894531,7352.35986328125,252.1499481201172,171.40943908691406,155.5744171142578,220.5900421142578,12.869999885559082
2018-07-20,2801.830078125,1229.5,94.45999908447266,7350.22998046875,251.86175537109375,171.37115478515625,154.93991088867188,220.56195068359375,12.859999656677246
2018-07-23,2806.97998046875,1224.0,94.66999816894531,7371.77978515625,252.3300323486328,171.91683959960938,155.13304138183594,220.40335083007812,12.619999885559082
2018-07-24,2820.39990234375,1223.9000244140625,94.61000061035156,7406.25,253.59983825683594,172.62538146972656,153.47767639160156,222.1207275390625,12.40999984741211
2018-07-25,2846.070068359375,1231.4000244140625,94.36000061035156,7508.58984375,255.76109313964844,175.03810119628906,154.03858947753906,223.71478271484375,12.289999961853027
2018-07-26,2837.43994140625,1225.300048828125,94.75,7400.75,255.15780639648438,172.38601684570312,154.8662872314453,224.68359375,12.140000343322754
2018-07-27,2818.820068359375,1222.5999755859375,94.68000030517578,7296.77978515625,253.4287567138672,170.0594482421875,151.9786834716797,223.92616271972656,13.029999732971191
2018-07-30,2802.60009765625,1221.300048828125,94.36000061035156,7193.10009765625,252.10491943359375,167.6562957763672,151.00381469726562,222.70199584960938,14.260000228881836
2018-07-31,2816.2900390625,1223.699951171875,94.48999786376953,7231.97998046875,253.34762573242188,168.93923950195312,152.5395965576172,223.84683227539062,12.829999923706055
