날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2011-10-19,1.95,1.90,0.07,60.8,8.8,0.28,2.18,0.4228,226.750,3.06,71.6319,12.749684,17222.583,2604.04,1209.8800048828125,1646.0,77.11000061035156,2316.81005859375,95.11592864990234,50.4118537902832,57.711265563964844,86.51744079589844,34.439998626708984,12.009100914001465,21.24414825439453,11.576499938964844,14.47954273223877,14.411507606506348,,1.8380000591278076,0.3478045165538788,,26.020000457763672,15.631428718566895,8.900018692016602,42.20396041870117,16.60496711730957,11.501792907714844,2.4884259700775146,21.05751609802246,37.04157638549805,61.54570770263672,40.529930114746094
2011-10-20,1.98,1.92,0.07,60.8,8.8,0.28,2.20,0.4228,226.750,3.01,71.6319,12.749684,17222.583,2598.62,1215.3900146484375,1611.9000244140625,76.97000122070312,2306.2900390625,95.53207397460938,50.16365051269531,57.869197845458984,86.80352020263672,34.779998779296875,11.909378051757812,21.17367172241211,11.680500030517578,14.553597450256348,14.485214233398438,,1.8226670026779175,0.3303799033164978,,26.079999923706055,15.925713539123535,8.911362648010254,42.21076202392578,16.17340087890625,11.521902084350586,2.4417190551757812,20.848676681518555,36.62609100341797,61.45817947387695,40.49457550048828
2011-10-21,2.00,1.93,0.07,60.8,8.8,0.30,2.23,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2637.46,1238.25,1635.0999755859375,76.30000305175781,2335.929931640625,97.34600067138672,50.79304885864258,59.12434768676758,88.84266662597656,31.31999969482422,11.835870742797852,21.26763343811035,11.73900032043457,14.723651885986328,14.654468536376953,,1.8686670064926147,0.3319849371910095,,27.299999237060547,16.719999313354492,9.198700904846191,42.319480895996094,16.461109161376953,11.649250984191895,2.431659698486328,21.203697204589844,36.63312911987305,62.21674728393555,41.427921295166016
2011-10-22,2.00,1.93,0.07,60.8,8.8,0.30,2.23,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2637.46,1238.25,1635.0999755859375,76.30000305175781,2335.929931640625,97.34600067138672,50.79304885864258,59.12434768676758,88.84266662597656,31.31999969482422,11.835870742797852,21.26763343811035,11.73900032043457,14.723651885986328,14.654468536376953,,1.8686670064926147,0.3319849371910095,,27.299999237060547,16.719999313354492,9.198700904846191,42.319480895996094,16.461109161376953,11.649250984191895,2.431659698486328,21.203697204589844,36.63312911987305,62.21674728393555,41.427921295166016
2011-10-23,2.00,1.93,0.07,60.8,8.8,0.30,2.23,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2637.46,1238.25,1635.0999755859375,76.30000305175781,2335.929931640625,97.34600067138672,50.79304885864258,59.12434768676758,88.84266662597656,31.31999969482422,11.835870742797852,21.26763343811035,11.73900032043457,14.723651885986328,14.654468536376953,,1.8686670064926147,0.3319849371910095,,27.299999237060547,16.719999313354492,9.198700904846191,42.319480895996094,16.461109161376953,11.649250984191895,2.431659698486328,21.203697204589844,36.63312911987305,62.21674728393555,41.427921295166016
2011-10-24,2.02,1.95,0.07,60.8,8.8,0.30,2.25,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2699.44,1254.18994140625,1651.5,76.0199966430664,2384.419921875,98.53953552246094,51.847904205322266,61.027793884277344,89.61913299560547,29.260000228881836,12.224506378173828,21.291122436523438,11.880499839782715,14.871514320373535,14.801636695861816,,1.9033329486846924,0.34436550736427307,,28.200000762939453,16.977142333984375,9.327247619628906,42.19717025756836,16.8447265625,11.756490707397461,2.54016375541687,22.05992317199707,37.75282287597656,61.61866760253906,41.68247604370117
2011-10-25,2.02,1.88,0.07,60.8,8.8,0.26,2.14,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2638.42,1229.050048828125,1699.5999755859375,76.25,2335.8701171875,96.62358856201172,50.828495025634766,59.31550216674805,88.04361724853516,32.220001220703125,11.983489036560059,20.99357032775879,11.357500076293945,14.540882110595703,14.472557067871094,,1.8833329677581787,0.33129701018333435,,27.850000381469727,11.052857398986816,9.153334617614746,42.00690460205078,16.872121810913086,11.810112953186035,2.4747731685638428,21.558717727661133,36.844390869140625,60.70691680908203,39.92889404296875
2011-10-26,2.08,1.95,0.07,60.8,8.8,0.28,2.23,0.6349,226.750,3.01,71.6319,12.749684,17222.583,2650.67,1242.0,1722.699951171875,76.19999694824219,2334.7900390625,97.6051254272461,50.76644515991211,60.337890625,89.26486206054688,29.860000610351562,12.068751335144043,20.82130241394043,9.920000076293945,14.619425773620605,14.550731658935547,,1.8653329610824585,0.3351946771144867,,27.809999465942383,11.342857360839844,9.37640380859375,42.136016845703125,16.920080184936523,11.803413391113281,2.426628828048706,21.57960319519043,36.33734893798828,61.071624755859375,40.268306732177734
2011-10-27,2.18,2.11,0.07,60.8,8.8,0.31,2.42,0.6349,226.750,3.08,71.6319,12.749684,17222.583,2738.63,1284.5899658203125,1746.699951171875,74.87000274658203,2399.830078125,101.00520324707031,52.167015075683594,63.52145767211914,91.92601776123047,25.459999084472656,12.19196891784668,21.338111877441406,10.33899974822998,14.927618980407715,14.857475280761719,,1.9173330068588257,0.3496386706829071,,28.34000015258789,11.55142879486084,9.297003746032715,42.7271728515625,17.21463394165039,12.359731674194336,2.4259109497070312,22.272554397583008,37.689449310302734,62.15839767456055,41.05315017700195
2011-10-28,2.15,2.06,0.07,60.8,8.8,0.28,2.34,0.2764,226.750,3.08,71.6319,12.749684,17222.583,2737.15,1285.0899658203125,1746.199951171875,75.08999633789062,2401.2900390625,100.98167419433594,52.24680709838867,63.19725036621094,92.0013427734375,24.530000686645508,12.199800491333008,21.126680374145508,10.866000175476074,14.964273452758789,14.893957138061523,,1.9913330078125,0.35766324400901794,,29.020000457763672,12.020000457763672,9.01722526550293,42.94462966918945,17.11188507080078,12.440160751342773,2.413694143295288,22.048568725585938,37.48522186279297,61.9468879699707,40.47334671020508
2011-10-29,2.15,2.06,0.07,60.8,8.8,0.28,2.34,0.2764,226.750,3.08,71.6319,12.749684,17222.583,2737.15,1285.0899658203125,1746.199951171875,75.08999633789062,2401.2900390625,100.98167419433594,52.24680709838867,63.19725036621094,92.0013427734375,24.530000686645508,12.199800491333008,21.126680374145508,10.866000175476074,14.964273452758789,14.893957138061523,,1.9913330078125,0.35766324400901794,,29.020000457763672,12.020000457763672,9.01722526550293,42.94462966918945,17.11188507080078,12.440160751342773,2.413694143295288,22.048568725585938,37.48522186279297,61.9468879699707,40.47334671020508
2011-10-30,2.15,2.06,0.07,60.8,8.8,0.28,2.34,0.2764,226.750,3.08,71.6319,12.749684,17222.583,2737.15,1285.0899658203125,1746.199951171875,75.08999633789062,2401.2900390625,100.98167419433594,52.24680709838867,63.19725036621094,92.0013427734375,24.530000686645508,12.199800491333008,21.126680374145508,10.866000175476074,14.964273452758789,14.893957138061523,,1.9913330078125,0.35766324400901794,,29.020000457763672,12.020000457763672,9.01722526550293,42.94462966918945,17.11188507080078,12.440160751342773,2.413694143295288,22.048568725585938,37.48522186279297,61.9468879699707,40.47334671020508
2011-10-31,2.09,1.92,0.07,60.8,8.8,0.25,2.17,0.2764,226.750,3.08,71.6319,12.749684,17222.583,2684.41,1253.300048828125,1724.199951171875,76.16999816894531,2360.080078125,98.54743194580078,51.36921691894531,61.518226623535156,89.96592712402344,29.959999084472656,12.194682121276855,20.852617263793945,10.67549991607666,14.777261734008789,14.707826614379883,,1.9579999446868896,0.33932146430015564,,29.40999984741211,11.725713729858398,8.865991592407227,42.77472686767578,16.810468673706055,12.42005729675293,2.426628828048706,21.50960350036621,36.33734893798828,60.72150421142578,40.49457550048828
2011-11-01,2.05,1.78,0.08,63.7,8.6,0.23,2.01,0.2764,227.169,3.08,72.2681,12.749684,17222.583,2606.96,1218.280029296875,1711.0,77.26000213623047,2298.3701171875,95.79907989501953,50.03070068359375,59.340431213378906,87.73451232910156,34.77000045776367,11.94552993774414,20.351469039916992,10.604999542236328,14.428426742553711,14.360629081726074,,1.925333023071289,0.3223555386066437,,28.59000015258789,11.441429138183594,8.6882905960083,42.2855110168457,16.372058868408203,11.790007591247559,2.37129807472229,20.900644302368164,35.3092155456543,60.794429779052734,39.271297454833984
2011-11-02,2.10,1.80,0.08,63.7,8.6,0.23,2.03,0.2764,227.169,3.08,72.2681,12.749684,17222.583,2639.98,1237.9000244140625,1728.699951171875,77.01000213623047,2318.320068359375,97.36170959472656,50.45618438720703,60.803367614746094,89.05382537841797,32.7400016784668,11.972646713256836,20.367130279541016,10.781000137329102,14.58227252960205,14.513752937316895,,1.9140000343322754,0.31685301661491394,,29.350000381469727,11.912857055664062,8.703414916992188,42.40781784057617,16.337804794311523,11.964276313781738,2.3425562381744385,21.040634155273438,36.74580383300781,61.58218765258789,38.748085021972656
2011-11-03,2.09,1.85,0.08,63.7,8.6,0.24,2.09,0.2764,227.169,2.96,72.2681,12.749684,17222.583,2697.97,1261.1500244140625,1764.199951171875,76.66999816894531,2367.7099609375,99.13633728027344,51.502193450927734,62.31619644165039,90.6067123413086,30.5,12.143163681030273,20.77431297302246,10.91450023651123,14.898443222045898,14.828439712524414,,2.1640000343322754,0.3358824849128723,,30.15999984741211,13.184286117553711,8.816844940185547,42.67282485961914,16.724828720092773,12.185463905334473,2.4668691158294678,21.782588958740234,39.51334762573242,61.77910614013672,39.38444900512695
2011-11-04,2.12,1.84,0.08,63.7,8.6,0.22,2.06,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2686.15,1253.22998046875,1755.300048828125,76.91000366210938,2356.320068359375,98.53170013427734,51.23625946044922,62.00863265991211,90.1620101928711,30.15999984741211,12.057901382446289,20.55506706237793,10.824000358581543,14.864532470703125,14.79468822479248,,2.1540000438690186,0.3397800624370575,,29.790000915527344,12.859999656677246,8.601334571838379,42.12241744995117,16.406911849975586,12.084920883178711,2.4704620838165283,22.25155258178711,39.787994384765625,61.129947662353516,39.00969314575195
2011-11-05,2.12,1.84,0.08,63.7,8.6,0.22,2.06,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2686.15,1253.22998046875,1755.300048828125,76.91000366210938,2356.320068359375,98.53170013427734,51.23625946044922,62.00863265991211,90.1620101928711,30.15999984741211,12.057901382446289,20.55506706237793,10.824000358581543,14.864532470703125,14.79468822479248,,2.1540000438690186,0.3397800624370575,,29.790000915527344,12.859999656677246,8.601334571838379,42.12241744995117,16.406911849975586,12.084920883178711,2.4704620838165283,22.25155258178711,39.787994384765625,61.129947662353516,39.00969314575195
2011-11-06,2.12,1.84,0.08,63.7,8.6,0.22,2.06,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2686.15,1253.22998046875,1755.300048828125,76.91000366210938,2356.320068359375,98.53170013427734,51.23625946044922,62.00863265991211,90.1620101928711,30.15999984741211,12.057901382446289,20.55506706237793,10.824000358581543,14.864532470703125,14.79468822479248,,2.1540000438690186,0.3397800624370575,,29.790000915527344,12.859999656677246,8.601334571838379,42.12241744995117,16.406911849975586,12.084920883178711,2.4704620838165283,22.25155258178711,39.787994384765625,61.129947662353516,39.00969314575195
2011-11-07,2.14,1.79,0.08,63.7,8.6,0.25,2.04,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2695.25,1261.1199951171875,1790.300048828125,76.95999908447266,2371.0400390625,99.14421081542969,51.599693298339844,61.8839225769043,90.80268859863281,29.850000381469727,12.04254150390625,20.985736846923828,10.850000381469727,15.168484687805176,15.097212791442871,,2.0846669673919678,0.33794596791267395,,29.920000076293945,12.975713729858398,8.56352424621582,42.46897888183594,16.780113220214844,12.071517944335938,2.4848337173461914,22.0695743560791,40.083763122558594,61.38524627685547,41.31476974487305
2011-11-08,2.13,1.85,0.08,63.7,8.6,0.25,2.10,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2727.49,1275.9200439453125,1798.4000244140625,76.66999816894531,2400.010009765625,100.41625213623047,52.19361114501953,62.78998565673828,91.6620864868164,27.479999542236328,12.238362312316895,21.26763343811035,10.899499893188477,15.268474578857422,15.196730613708496,,2.122667074203491,0.3457411527633667,,30.420000076293945,12.924285888671875,8.605114936828613,43.257198333740234,17.104930877685547,12.27259635925293,2.495612382888794,22.08356475830078,40.161224365234375,62.175235748291016,41.01073455810547
2011-11-09,2.04,1.76,0.08,63.7,8.6,0.24,2.00,0.8369,227.169,2.96,72.2681,12.749684,17222.583,2621.65,1229.0999755859375,1790.9000244140625,77.93000030517578,2314.10009765625,96.7099380493164,50.35867691040039,59.797603607177734,88.72207641601562,36.15999984741211,11.908477783203125,20.51590347290039,10.560999870300293,14.984469413757324,14.91405963897705,,2.058666944503784,0.32831647992134094,,28.079999923706055,12.578571319580078,8.170321464538574,42.319480895996094,16.476030349731445,11.803413391113281,2.3878259658813477,21.215621948242188,39.020408630371094,61.012229919433594,40.66426086425781
2011-11-10,2.08,1.80,0.08,63.7,8.6,0.24,2.04,0.8369,227.169,2.98,72.2681,12.749684,17222.583,2625.15,1239.699951171875,1758.9000244140625,77.63999938964844,2312.070068359375,97.6208267211914,50.33210372924805,60.238155364990234,89.626708984375,32.810001373291016,11.605402946472168,20.57855224609375,10.53950023651123,14.838103294372559,14.76838207244873,,2.0886669158935547,0.331755667924881,,28.030000686645508,12.15999984741211,8.382047653198242,42.78153991699219,16.628063201904297,12.473678588867188,2.3792028427124023,21.425609588623047,38.87956237792969,60.50749588012695,40.982452392578125
2011-11-14,2.05,1.80,0.08,63.7,8.6,0.24,2.04,0.7479,227.169,2.98,72.2681,12.749684,17222.583,2657.22,1251.780029296875,1777.800048828125,77.55999755859375,2341.320068359375,98.51599884033203,50.96145248413086,60.93636703491211,90.99872589111328,31.1299991607666,11.425847053527832,20.95442008972168,10.946499824523926,15.284930229187012,15.21311092376709,,2.2146670818328857,0.3367995619773865,,28.239999771118164,12.24571418762207,8.397176742553711,42.67282485961914,17.022001266479492,12.694867134094238,2.3777647018432617,21.810588836669922,40.210533142089844,61.041446685791016,40.53699493408203
2011-11-15,2.02,1.80,0.08,63.7,8.6,0.26,2.06,0.7479,227.169,2.98,72.2681,12.749684,17222.583,2686.20,1257.81005859375,1781.699951171875,77.87999725341797,2366.239990234375,99.00284576416016,51.528785705566406,61.709407806396484,91.11937713623047,31.219999313354492,11.714160919189453,21.096426010131836,10.891500473022461,15.373698234558105,15.301459312438965,,2.26200008392334,0.34115564823150635,,28.469999313354492,12.325714111328125,8.431196212768555,43.82798385620117,17.5126895904541,12.815516471862793,2.370579957962036,21.803586959838867,40.421783447265625,61.794883728027344,40.21013641357422
2011-11-16,1.96,1.75,0.08,63.7,8.6,0.26,2.01,0.7479,227.169,2.98,72.2681,12.749684,17222.583,2639.61,1236.9100341796875,1773.800048828125,78.16000366210938,2324.3701171875,97.43236541748047,50.677791595458984,60.711952209472656,89.7850112915039,33.5099983215332,11.59184741973877,20.567834854125977,10.599499702453613,15.246781349182129,15.175139427185059,,2.3293330669403076,0.3342776298522949,,28.540000915527344,11.597143173217773,8.132515907287598,44.228885650634766,17.236242294311523,12.601027488708496,2.306626796722412,22.020572662353516,40.055606842041016,60.66842269897461,39.79801559448242
2011-11-17,1.90,1.69,0.08,63.7,8.6,0.27,1.96,0.7479,227.169,2.97,72.2681,12.749684,17222.583,2587.99,1216.1300048828125,1719.800048828125,78.29000091552734,2272.090087890625,95.88546752929688,49.4899787902832,59.84749221801758,88.82760620117188,34.5099983215332,11.370111465454102,20.14969253540039,10.22599983215332,14.982474327087402,14.91207504272461,,2.245332956314087,0.3223555386066437,,27.690000534057617,10.922857284545898,8.034213066101074,43.54937744140625,16.821584701538086,12.386543273925781,2.241954803466797,21.271615982055664,39.703495025634766,59.96617889404297,39.726966857910156
2011-11-18,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9871,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.78337860107422,49.108795166015625,59.830875396728516,88.96739959716797,32.0,11.295699119567871,19.960344314575195,9.857000350952148,14.833115577697754,14.763418197631836,,2.173332929611206,0.3193749189376831,,27.18000030517578,11.151429176330566,8.10226821899414,43.41348648071289,16.787029266357422,12.346328735351562,2.1456665992736816,21.03363609313965,39.203495025634766,59.775997161865234,39.48537063598633
2011-11-19,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9871,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.78337860107422,49.108795166015625,59.830875396728516,88.96739959716797,32.0,11.295699119567871,19.960344314575195,9.857000350952148,14.833115577697754,14.763418197631836,,2.173332929611206,0.3193749189376831,,27.18000030517578,11.151429176330566,8.10226821899414,43.41348648071289,16.787029266357422,12.346328735351562,2.1456665992736816,21.03363609313965,39.203495025634766,59.775997161865234,39.48537063598633
2011-11-20,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9871,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.78337860107422,49.108795166015625,59.830875396728516,88.96739959716797,32.0,11.295699119567871,19.960344314575195,9.857000350952148,14.833115577697754,14.763418197631836,,2.173332929611206,0.3193749189376831,,27.18000030517578,11.151429176330566,8.10226821899414,43.41348648071289,16.787029266357422,12.346328735351562,2.1456665992736816,21.03363609313965,39.203495025634766,59.775997161865234,39.48537063598633
2011-11-21,1.90,1.70,0.08,63.7,8.6,0.27,1.97,0.9871,227.169,2.97,72.2681,12.749684,17222.583,2523.14,1192.97998046875,1678.300048828125,78.30000305175781,2211.139892578125,93.96163177490234,48.16918182373047,58.40116882324219,87.02528381347656,32.90999984741211,11.117049217224121,19.72365951538086,9.462499618530273,14.485527038574219,14.417461395263672,,2.117332935333252,0.3354239761829376,,26.6299991607666,10.638570785522461,8.136295318603516,42.910640716552734,16.289426803588867,12.064813613891602,2.1162045001983643,20.452669143676758,38.36578369140625,59.461463928222656,39.05904006958008
2011-11-22,1.89,1.68,0.08,63.7,8.6,0.26,1.94,0.9871,227.169,2.97,72.2681,12.749684,17222.583,2521.28,1188.0400390625,1702.199951171875,78.2300033569336,2216.330078125,93.59256744384766,48.32874298095703,57.91075134277344,86.70794677734375,31.969999313354492,11.342997550964355,19.5579833984375,9.616999626159668,14.462088584899902,14.394133567810059,,2.138000011444092,0.3457411527633667,,26.329999923706055,10.064286231994629,8.087141990661621,42.93102264404297,16.06136131286621,12.011194229125977,2.113330125808716,20.081697463989258,38.514225006103516,59.84183120727539,39.549320220947266
2011-11-23,1.90,1.63,0.08,63.7,8.6,0.26,1.89,0.9871,227.169,2.91,72.2681,12.749684,17222.583,2460.08,1161.7900390625,1695.699951171875,79.0,2166.5400390625,91.52738952636719,47.23841857910156,56.090389251708984,84.88673400878906,33.97999954223633,11.056192398071289,19.30551528930664,9.44950008392334,14.215484619140625,14.148689270019531,,2.0966670513153076,0.33106765151023865,,25.940000534057617,9.785714149475098,7.966159820556641,42.401023864746094,15.688161849975586,11.669354438781738,2.0817134380340576,19.556724548339844,36.7822265625,59.07379150390625,39.0377197265625
2011-11-25,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.35459899902344,46.87495803833008,55.37553405761719,84.74311828613281,34.470001220703125,10.953160285949707,19.171396255493164,9.119999885559082,14.038199424743652,13.972236633300781,,2.1106669902801514,0.3218967914581299,,25.829999923706055,9.122857093811035,7.939695358276367,42.462188720703125,15.708904266357422,11.729679107666016,2.043628215789795,19.45173454284668,36.662052154541016,59.1176643371582,38.831661224365234
2011-11-26,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.35459899902344,46.87495803833008,55.37553405761719,84.74311828613281,34.470001220703125,10.953160285949707,19.171396255493164,9.119999885559082,14.038199424743652,13.972236633300781,,2.1106669902801514,0.3218967914581299,,25.829999923706055,9.122857093811035,7.939695358276367,42.462188720703125,15.708904266357422,11.729679107666016,2.043628215789795,19.45173454284668,36.662052154541016,59.1176643371582,38.831661224365234
2011-11-27,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.35459899902344,46.87495803833008,55.37553405761719,84.74311828613281,34.470001220703125,10.953160285949707,19.171396255493164,9.119999885559082,14.038199424743652,13.972236633300781,,2.1106669902801514,0.3218967914581299,,25.829999923706055,9.122857093811035,7.939695358276367,42.462188720703125,15.708904266357422,11.729679107666016,2.043628215789795,19.45173454284668,36.662052154541016,59.1176643371582,38.831661224365234
2011-11-28,1.95,1.71,0.08,63.7,8.6,0.26,1.97,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2527.34,1192.550048828125,1710.800048828125,79.29000091552734,2224.219970703125,94.00086212158203,48.506019592285156,58.010494232177734,86.97994995117188,32.130001068115234,11.33124828338623,19.621097564697266,9.707500457763672,14.666301727294922,14.597389221191406,,2.1706669330596924,0.34000927209854126,,26.6200008392334,9.992856979370117,8.22325325012207,42.80193328857422,16.21340560913086,12.071517944335938,2.0536882877349854,20.088699340820312,38.13249206542969,60.1490478515625,39.71986389160156
2011-11-29,1.99,1.73,0.08,63.7,8.6,0.27,2.00,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2515.51,1195.18994140625,1713.4000244140625,79.0,2211.389892578125,94.26786041259766,48.20462417602539,57.902427673339844,87.32757568359375,30.639999389648438,11.243278503417969,19.597427368164062,9.419500350952148,14.535147666931152,14.466849327087402,,2.1166670322418213,0.34184351563453674,,26.06999969482422,9.652856826782227,8.22325325012207,43.257198333740234,16.296337127685547,11.850324630737305,2.0745270252227783,20.046701431274414,37.54571533203125,61.08534240722656,39.890380859375
2011-11-30,2.05,1.83,0.08,63.7,8.6,0.25,2.08,1.1988,227.169,2.91,72.2681,12.749684,17222.583,2620.34,1246.9599609375,1745.5,78.38999938964844,2295.199951171875,98.14694213867188,49.986392974853516,61.28550338745117,90.8264389038086,27.799999237060547,11.51441478729248,20.181245803833008,9.614500045776367,14.945570945739746,14.875344276428223,,2.1826670169830322,0.35835108160972595,,27.420000076293945,9.218570709228516,8.571087837219238,43.84290313720703,17.21551513671875,12.493788719177246,2.149977445602417,21.068628311157227,38.74045181274414,62.394683837890625,41.148067474365234
2011-12-01,2.05,1.84,0.07,69.9,8.5,0.27,2.11,1.1988,227.223,2.90,73.2866,12.749684,17222.583,2626.20,1244.5799560546875,1735.300048828125,78.31999969482422,2309.199951171875,98.13124084472656,50.33210372924805,60.84492111206055,90.78106689453125,27.40999984741211,11.68704605102539,19.944564819335938,9.856499671936035,15.304131507873535,15.232220649719238,,2.173332929611206,0.362707257270813,,27.139999389648438,9.59571361541748,8.533281326293945,43.90456771850586,17.222423553466797,12.453574180603027,2.1492578983306885,21.145631790161133,38.69096755981445,63.70402526855469,41.21201705932617
2011-12-02,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,98.04485321044922,50.19025802612305,61.09429168701172,90.72814178466797,27.520000457763672,11.740367889404297,19.897226333618164,9.80150032043457,15.468450546264648,15.395767211914062,,2.2200000286102295,0.3604145348072052,,27.110000610351562,9.481429100036621,8.831963539123535,44.03472900390625,17.02891731262207,12.433463096618652,2.2390809059143066,20.977638244628906,38.415260314941406,63.44071578979492,41.283058166503906
2011-12-03,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,98.04485321044922,50.19025802612305,61.09429168701172,90.72814178466797,27.520000457763672,11.740367889404297,19.897226333618164,9.80150032043457,15.468450546264648,15.395767211914062,,2.2200000286102295,0.3604145348072052,,27.110000610351562,9.481429100036621,8.831963539123535,44.03472900390625,17.02891731262207,12.433463096618652,2.2390809059143066,20.977638244628906,38.415260314941406,63.44071578979492,41.283058166503906
2011-12-04,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,98.04485321044922,50.19025802612305,61.09429168701172,90.72814178466797,27.520000457763672,11.740367889404297,19.897226333618164,9.80150032043457,15.468450546264648,15.395767211914062,,2.2200000286102295,0.3604145348072052,,27.110000610351562,9.481429100036621,8.831963539123535,44.03472900390625,17.02891731262207,12.433463096618652,2.2390809059143066,20.977638244628906,38.415260314941406,63.44071578979492,41.283058166503906
2011-12-05,2.05,1.77,0.07,69.9,8.5,0.27,2.04,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2655.76,1257.0799560546875,1730.699951171875,78.61000061035156,2326.949951171875,99.11278533935547,50.73986053466797,62.141624450683594,91.4007339477539,27.84000015258789,11.840089797973633,20.275920867919922,9.812000274658203,15.600354194641113,15.52705192565918,,2.2946670055389404,0.3549119234085083,,27.90999984741211,10.017143249511719,8.752570152282715,44.116939544677734,17.284626007080078,12.594326972961426,2.230457305908203,21.15962028503418,38.52131271362305,63.78446960449219,40.85674285888672
2011-12-06,2.07,1.83,0.07,69.9,8.5,0.25,2.08,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2649.56,1258.469970703125,1727.9000244140625,78.51000213623047,2321.489990234375,99.14421081542969,50.598026275634766,62.19983673095703,91.73323822021484,28.1299991607666,11.77802848815918,20.244359970092773,9.599499702453613,15.553478240966797,15.48039436340332,,2.324666976928711,0.3498679995536804,,27.959999084472656,9.734286308288574,8.76768970489502,44.28818893432617,17.51959991455078,12.554105758666992,2.21393084526062,21.292621612548828,38.76166534423828,64.41353607177734,41.13385009765625
2011-12-07,2.03,1.78,0.07,69.9,8.5,0.24,2.02,0.6416,227.223,2.90,73.2866,12.749684,17222.583,2649.21,1261.010009765625,1740.9000244140625,78.4800033569336,2320.5400390625,99.51324462890625,50.598026275634766,62.07512283325195,92.24713134765625,28.670000076293945,11.721994400024414,20.1970272064209,9.765999794006348,15.544001579284668,15.470964431762695,,2.2793331146240234,0.3478045165538788,,27.860000610351562,10.279999732971191,8.745004653930664,44.4662971496582,17.733842849731445,12.728379249572754,2.2433924674987793,21.46760368347168,38.493019104003906,63.98198699951172,41.45359420776367
2011-12-08,1.98,1.77,0.07,69.9,8.5,0.22,1.99,0.6416,227.223,2.93,73.2866,12.749684,17222.583,2596.38,1234.3499755859375,1709.800048828125,78.80999755859375,2282.590087890625,97.33027648925781,49.74703598022461,60.146697998046875,90.63751220703125,30.59000015258789,11.769290924072266,20.03923797607422,9.52400016784668,15.360981941223145,15.288804054260254,,2.059333086013794,0.3367995619773865,,27.3799991607666,9.917142868041992,8.495473861694336,44.068965911865234,17.077293395996094,12.446866989135742,2.204589605331421,20.94264030456543,38.22438430786133,62.731143951416016,41.49624252319336
