date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2009-08-11,1.91,2.50,0.16,65.7,9.6,0,1.21,3.71,0.1426,10004.1,201.583,18.67,215.445,150.668,4.73,75.3546,8474.0,15.08588,16326.281,,1969.73
2009-08-12,1.88,2.54,0.16,65.7,9.6,0,1.18,3.72,0.1426,10004.1,201.583,18.67,215.445,150.668,4.73,75.3546,8474.0,15.08588,16326.281,,1998.72
2009-08-13,1.79,2.47,0.16,65.7,9.6,0,1.12,3.59,0.1426,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8474.0,15.08588,16326.281,,2009.35
2009-08-14,1.70,2.48,0.16,65.7,9.6,0,1.07,3.55,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8474.0,15.08588,16326.281,,1985.52
2009-08-15,1.70,2.48,0.16,65.7,9.6,0,1.07,3.55,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8474.0,15.08588,16326.281,,1985.52
2009-08-16,1.70,2.48,0.16,65.7,9.6,0,1.07,3.55,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8474.0,15.08588,16326.281,,1985.52
2009-08-17,1.69,2.44,0.16,65.7,9.6,0,1.04,3.48,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8475.4,15.08588,16326.281,,1930.84
2009-08-18,1.73,2.45,0.16,65.7,9.6,0,1.06,3.51,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8475.4,15.08588,16326.281,,1955.92
2009-08-19,1.75,2.44,0.16,65.7,9.6,0,1.01,3.45,0.7627,10004.1,201.583,18.67,215.445,150.668,4.75,75.3546,8475.4,15.08588,16326.281,,1969.24
2009-08-20,1.82,2.39,0.16,65.7,9.6,0,1.03,3.42,0.7627,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8475.4,15.08588,16326.281,,1989.22
2009-08-21,1.87,2.43,0.16,65.7,9.6,0,1.13,3.56,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8475.4,15.08588,16326.281,,2020.90
2009-08-22,1.87,2.43,0.16,65.7,9.6,0,1.13,3.56,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8475.4,15.08588,16326.281,,2020.90
2009-08-23,1.87,2.43,0.16,65.7,9.6,0,1.13,3.56,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8475.4,15.08588,16326.281,,2020.90
2009-08-24,1.81,2.43,0.16,65.7,9.6,0,1.05,3.48,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8448.6,15.08588,16326.281,,2017.98
2009-08-25,1.73,2.40,0.16,65.7,9.6,0,1.05,3.45,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8448.6,15.08588,16326.281,,2024.23
2009-08-26,1.72,2.38,0.16,65.7,9.6,0,1.06,3.44,0.9372,10004.1,201.583,18.67,215.445,150.668,4.57,75.3546,8448.6,15.08588,16326.281,,2024.43
2009-08-27,1.72,2.43,0.16,65.7,9.6,0,1.04,3.47,0.9372,10004.1,201.583,18.67,215.445,150.668,4.67,75.3546,8448.6,15.08588,16326.281,,2027.73
2009-08-28,1.70,2.45,0.16,65.7,9.6,0,1.01,3.46,0.5123,10004.1,201.583,18.67,215.445,150.668,4.67,75.3546,8448.6,15.08588,16326.281,,2028.77
2009-08-29,1.70,2.45,0.16,65.7,9.6,0,1.01,3.46,0.5123,10004.1,201.583,18.67,215.445,150.668,4.67,75.3546,8448.6,15.08588,16326.281,,2028.77
2009-08-30,1.70,2.45,0.16,65.7,9.6,0,1.01,3.46,0.5123,10004.1,201.583,18.67,215.445,150.668,4.67,75.3546,8448.6,15.08588,16326.281,,2028.77
2009-08-31,1.64,2.43,0.16,65.7,9.6,0,0.97,3.40,0.5123,10004.1,201.583,18.67,215.445,150.668,4.67,75.3546,8453.7,15.08588,16326.281,,2009.06
2009-09-01,1.64,2.46,0.15,73.5,9.8,0,0.92,3.38,0.5123,9927.8,202.777,18.70,215.861,149.628,4.67,74.0794,8453.7,15.08588,16326.281,,1968.89
2009-09-02,1.58,2.40,0.15,73.5,9.8,0,0.89,3.29,0.5123,9927.8,202.777,18.70,215.861,149.628,4.67,74.0794,8453.7,15.08588,16326.281,,1967.07
2009-09-03,1.64,2.42,0.15,73.5,9.8,0,0.91,3.33,0.5123,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8453.7,15.08588,16326.281,,1983.20
2009-09-04,1.75,2.51,0.15,73.5,9.8,0,0.94,3.45,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8453.7,15.08588,16326.281,,2018.78
2009-09-05,1.75,2.51,0.15,73.5,9.8,0,0.94,3.45,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8453.7,15.08588,16326.281,,2018.78
2009-09-06,1.75,2.51,0.15,73.5,9.8,0,0.94,3.45,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8453.7,15.08588,16326.281,,2018.78
2009-09-07,.,.,0.15,73.5,9.8,0,.,.,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8454.7,15.08588,16326.281,,.
2009-09-08,1.81,2.54,0.15,73.5,9.8,0,0.93,3.47,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8454.7,15.08588,16326.281,,2037.77
2009-09-09,1.82,2.55,0.15,73.5,9.8,0,0.93,3.48,0.6778,9927.8,202.777,18.70,215.861,149.628,4.59,74.0794,8454.7,15.08588,16326.281,,2060.39
2009-09-10,1.77,2.46,0.15,73.5,9.8,0,0.90,3.36,0.6778,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8454.7,15.08588,16326.281,,2084.02
2009-09-11,1.75,2.44,0.15,73.5,9.8,0,0.90,3.34,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8454.7,15.08588,16326.281,,2080.90
2009-09-12,1.75,2.44,0.15,73.5,9.8,0,0.90,3.34,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8454.7,15.08588,16326.281,,2080.90
2009-09-13,1.75,2.44,0.15,73.5,9.8,0,0.90,3.34,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8454.7,15.08588,16326.281,,2080.90
2009-09-14,1.77,2.48,0.15,73.5,9.8,0,0.94,3.42,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2091.78
2009-09-15,1.83,2.51,0.15,73.5,9.8,0,0.96,3.47,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2102.64
2009-09-16,1.86,2.47,0.15,73.5,9.8,0,1.01,3.48,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2133.15
2009-09-17,1.80,2.44,0.15,73.5,9.8,0,0.98,3.42,0.3247,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2126.75
2009-09-18,1.81,2.46,0.15,73.5,9.8,0,1.03,3.49,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2132.86
2009-09-19,1.81,2.46,0.15,73.5,9.8,0,1.03,3.49,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2132.86
2009-09-20,1.81,2.46,0.15,73.5,9.8,0,1.03,3.49,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8466.5,15.08588,16326.281,,2132.86
2009-09-21,1.80,2.47,0.15,73.5,9.8,0,1.02,3.49,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2138.04
2009-09-22,1.81,2.44,0.15,73.5,9.8,0,1.02,3.46,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2146.30
2009-09-23,1.81,2.48,0.15,73.5,9.8,0,0.96,3.44,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2131.42
2009-09-24,1.76,2.47,0.15,73.5,9.8,0,0.93,3.40,0.0078,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2107.61
2009-09-25,1.74,2.36,0.15,73.5,9.8,0,0.98,3.34,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2090.92
2009-09-26,1.74,2.36,0.15,73.5,9.8,0,0.98,3.34,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2090.92
2009-09-27,1.74,2.36,0.15,73.5,9.8,0,0.98,3.34,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8464.2,15.08588,16326.281,,2090.92
2009-09-28,1.74,2.33,0.15,73.5,9.8,0,0.98,3.31,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8460.9,15.08588,16326.281,,2130.74
2009-09-29,1.72,2.31,0.15,73.5,9.8,0,1.00,3.31,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8460.9,15.08588,16326.281,,2124.04
2009-09-30,1.75,2.36,0.15,73.5,9.8,0,0.95,3.31,0.1488,9927.8,202.777,18.70,215.861,149.628,4.51,74.0794,8460.9,15.08588,16326.281,,2122.42
2009-10-01,1.71,2.34,0.12,70.6,10.0,0,0.87,3.21,0.1488,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8460.9,14.896385,16502.754,,2057.48
2009-10-02,1.70,2.36,0.12,70.6,10.0,0,0.88,3.24,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8460.9,14.896385,16502.754,,2048.11
2009-10-03,1.70,2.36,0.12,70.6,10.0,0,0.88,3.24,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8460.9,14.896385,16502.754,,2048.11
2009-10-04,1.70,2.36,0.12,70.6,10.0,0,0.88,3.24,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8460.9,14.896385,16502.754,,2048.11
2009-10-05,1.73,2.36,0.12,70.6,10.0,0,0.88,3.24,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8465.5,14.896385,16502.754,,2068.15
2009-10-06,1.74,2.36,0.12,70.6,10.0,0,0.91,3.27,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8465.5,14.896385,16502.754,,2103.57
2009-10-07,1.76,2.34,0.12,70.6,10.0,0,0.87,3.21,0.4000,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8465.5,14.896385,16502.754,,2110.33
2009-10-08,1.78,2.37,0.12,70.6,10.0,0,0.90,3.27,0.4000,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8465.5,14.896385,16502.754,,2123.93
2009-10-09,1.84,2.42,0.12,70.6,10.0,0,0.98,3.40,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8465.5,14.896385,16502.754,,2139.28
2009-10-10,1.84,2.42,0.12,70.6,10.0,0,0.98,3.40,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8465.5,14.896385,16502.754,,2139.28
2009-10-11,1.84,2.42,0.12,70.6,10.0,0,0.98,3.40,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8465.5,14.896385,16502.754,,2139.28
2009-10-12,.,.,0.12,70.6,10.0,0,.,.,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8478.9,14.896385,16502.754,,2139.14
2009-10-13,1.88,2.43,0.12,70.6,10.0,0,0.91,3.34,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8478.9,14.896385,16502.754,,2139.89
2009-10-14,1.94,2.49,0.12,70.6,10.0,0,0.96,3.45,0.2518,9976.7,204.719,18.74,216.509,148.585,4.35,72.8470,8478.9,14.896385,16502.754,,2172.23
2009-10-15,1.99,2.52,0.12,70.6,10.0,0,0.97,3.49,0.2518,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8478.9,14.896385,16502.754,,2173.29
2009-10-16,1.98,2.46,0.12,70.6,10.0,0,0.97,3.43,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8478.9,14.896385,16502.754,,2156.80
2009-10-17,1.98,2.46,0.12,70.6,10.0,0,0.97,3.43,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8478.9,14.896385,16502.754,,2156.80
2009-10-18,1.98,2.46,0.12,70.6,10.0,0,0.97,3.43,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8478.9,14.896385,16502.754,,2156.80
2009-10-19,2.03,2.42,0.12,70.6,10.0,0,0.99,3.41,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8493.9,14.896385,16502.754,,2176.32
2009-10-20,1.98,2.40,0.12,70.6,10.0,0,0.95,3.35,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8493.9,14.896385,16502.754,,2163.47
2009-10-21,1.99,2.42,0.12,70.6,10.0,0,1.00,3.42,0.0940,9976.7,204.719,18.74,216.509,148.585,4.38,72.8470,8493.9,14.896385,16502.754,,2150.73
2009-10-22,1.95,2.47,0.12,70.6,10.0,0,0.97,3.44,0.0940,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8493.9,14.896385,16502.754,,2165.29
2009-10-23,2.00,2.47,0.12,70.6,10.0,0,1.04,3.51,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8493.9,14.896385,16502.754,,2154.47
2009-10-24,2.00,2.47,0.12,70.6,10.0,0,1.04,3.51,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8493.9,14.896385,16502.754,,2154.47
2009-10-25,2.00,2.47,0.12,70.6,10.0,0,1.04,3.51,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8493.9,14.896385,16502.754,,2154.47
2009-10-26,2.00,2.53,0.12,70.6,10.0,0,1.06,3.59,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8500.0,14.896385,16502.754,,2141.85
2009-10-27,2.00,2.50,0.12,70.6,10.0,0,0.99,3.49,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8500.0,14.896385,16502.754,,2116.09
2009-10-28,1.96,2.49,0.12,70.6,10.0,0,0.95,3.44,0.1636,9976.7,204.719,18.74,216.509,148.585,4.40,72.8470,8500.0,14.896385,16502.754,,2059.61
2009-10-29,2.03,2.55,0.12,70.6,10.0,0,0.98,3.53,0.1636,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8500.0,14.896385,16502.754,,2097.55
2009-10-30,2.00,2.51,0.12,70.6,10.0,0,0.90,3.41,0.3805,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8500.0,14.896385,16502.754,,2045.11
2009-10-31,2.00,2.51,0.12,70.6,10.0,0,0.90,3.41,0.3805,9976.7,204.719,18.74,216.509,148.585,4.42,72.8470,8500.0,14.896385,16502.754,,2045.11
2009-11-01,2.00,2.51,0.12,67.4,9.9,0,0.90,3.41,0.3805,9985.7,210.932,18.80,217.234,147.94,4.42,72.4230,8500.0,14.896385,16502.754,,2045.11
2009-11-02,2.04,2.53,0.12,67.4,9.9,0,0.92,3.45,0.3805,9985.7,210.932,18.80,217.234,147.94,4.42,72.4230,8498.6,14.896385,16502.754,,2049.20
2009-11-03,2.05,2.58,0.12,67.4,9.9,0,0.92,3.50,0.3805,9985.7,210.932,18.80,217.234,147.94,4.42,72.4230,8498.6,14.896385,16502.754,,2057.32
2009-11-04,2.12,2.66,0.12,67.4,9.9,0,0.91,3.57,0.3805,9985.7,210.932,18.80,217.234,147.94,4.42,72.4230,8498.6,14.896385,16502.754,,2055.52
2009-11-05,2.16,2.67,0.12,67.4,9.9,0,0.90,3.57,0.3805,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8498.6,14.896385,16502.754,,2105.32
2009-11-06,2.17,2.68,0.12,67.4,9.9,0,0.86,3.54,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8498.6,14.896385,16502.754,,2112.44
2009-11-07,2.17,2.68,0.12,67.4,9.9,0,0.86,3.54,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8498.6,14.896385,16502.754,,2112.44
2009-11-08,2.17,2.68,0.12,67.4,9.9,0,0.86,3.54,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8498.6,14.896385,16502.754,,2112.44
2009-11-09,2.22,2.65,0.12,67.4,9.9,0,0.87,3.52,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8513.4,14.896385,16502.754,,2154.06
2009-11-10,2.19,2.65,0.12,67.4,9.9,0,0.85,3.50,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8513.4,14.896385,16502.754,,2151.08
2009-11-11,.,.,0.12,67.4,9.9,0,.,.,0.3533,9985.7,210.932,18.80,217.234,147.94,4.35,72.4230,8513.4,14.896385,16502.754,,2166.90
2009-11-12,2.12,2.63,0.12,67.4,9.9,0,0.82,3.45,0.3533,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8513.4,14.896385,16502.754,,2149.02
2009-11-13,2.12,2.61,0.12,67.4,9.9,0,0.82,3.43,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8513.4,14.896385,16502.754,,2167.88
2009-11-14,2.12,2.61,0.12,67.4,9.9,0,0.82,3.43,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8513.4,14.896385,16502.754,,2167.88
2009-11-15,2.12,2.61,0.12,67.4,9.9,0,0.82,3.43,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8513.4,14.896385,16502.754,,2167.88
2009-11-16,2.12,2.55,0.12,67.4,9.9,0,0.78,3.33,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8520.0,14.896385,16502.754,,2197.85
2009-11-17,2.13,2.55,0.12,67.4,9.9,0,0.78,3.33,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8520.0,14.896385,16502.754,,2203.78
2009-11-18,2.15,2.59,0.12,67.4,9.9,0,0.77,3.36,0.0061,9985.7,210.932,18.80,217.234,147.94,4.29,72.4230,8520.0,14.896385,16502.754,,2193.14
2009-11-19,2.14,2.62,0.12,67.4,9.9,0,0.73,3.35,0.0061,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.0,14.896385,16502.754,,2156.82
2009-11-20,2.15,2.61,0.12,67.4,9.9,0,0.75,3.36,0.1364,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.0,14.896385,16502.754,,2146.04
2009-11-21,2.15,2.61,0.12,67.4,9.9,0,0.75,3.36,0.1364,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.0,14.896385,16502.754,,2146.04
2009-11-22,2.15,2.61,0.12,67.4,9.9,0,0.75,3.36,0.1364,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.0,14.896385,16502.754,,2146.04
2009-11-23,2.17,2.60,0.12,67.4,9.9,0,0.77,3.37,0.1364,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.5,14.896385,16502.754,,2176.01
2009-11-24,2.11,2.59,0.12,67.4,9.9,0,0.73,3.32,0.1364,9985.7,210.932,18.80,217.234,147.94,4.25,72.4230,8520.5,14.896385,16502.754,,2169.18
2009-11-25,2.12,2.55,0.12,67.4,9.9,0,0.73,3.28,0.1364,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.5,14.896385,16502.754,,2176.05
2009-11-26,.,.,0.12,67.4,9.9,0,.,.,0.1364,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.5,14.896385,16502.754,,.
2009-11-27,2.06,2.53,0.12,67.4,9.9,0,0.68,3.21,0.1268,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.5,14.896385,16502.754,,2138.44
2009-11-28,2.06,2.53,0.12,67.4,9.9,0,0.68,3.21,0.1268,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.5,14.896385,16502.754,,2138.44
2009-11-29,2.06,2.53,0.12,67.4,9.9,0,0.68,3.21,0.1268,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.5,14.896385,16502.754,,2138.44
2009-11-30,2.08,2.54,0.12,67.4,9.9,0,0.67,3.21,0.1268,9985.7,210.932,18.80,217.234,147.94,4.18,72.4230,8520.8,14.896385,16502.754,,2144.60
2009-12-01,2.14,2.61,0.12,72.5,9.9,0,0.67,3.28,0.1268,10052.6,209.915,18.84,217.347,146.665,4.18,73.2583,8520.8,14.896385,16502.754,,2175.81
2009-12-02,2.14,2.60,0.12,72.5,9.9,0,0.72,3.32,0.1268,10052.6,209.915,18.84,217.347,146.665,4.18,73.2583,8520.8,14.896385,16502.754,,2185.03
2009-12-03,2.15,2.65,0.12,72.5,9.9,0,0.74,3.39,0.1268,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8520.8,14.896385,16502.754,,2173.14
2009-12-04,2.14,2.64,0.12,72.5,9.9,0,0.84,3.48,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8520.8,14.896385,16502.754,,2194.35
2009-12-05,2.14,2.64,0.12,72.5,9.9,0,0.84,3.48,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8520.8,14.896385,16502.754,,2194.35
2009-12-06,2.14,2.64,0.12,72.5,9.9,0,0.84,3.48,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8520.8,14.896385,16502.754,,2194.35
2009-12-07,2.13,2.66,0.12,72.5,9.9,0,0.78,3.44,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8534.5,14.896385,16502.754,,2189.61
2009-12-08,2.09,2.67,0.12,72.5,9.9,0,0.73,3.40,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8534.5,14.896385,16502.754,,2172.99
2009-12-09,2.09,2.69,0.12,72.5,9.9,0,0.76,3.45,0.0263,10052.6,209.915,18.84,217.347,146.665,4.19,73.2583,8534.5,14.896385,16502.754,,2183.73
2009-12-10,2.09,2.71,0.12,72.5,9.9,0,0.78,3.49,0.0263,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8534.5,14.896385,16502.754,,2190.86
2009-12-11,2.14,2.72,0.12,72.5,9.9,0,0.83,3.55,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8534.5,14.896385,16502.754,,2190.31
2009-12-12,2.14,2.72,0.12,72.5,9.9,0,0.83,3.55,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8534.5,14.896385,16502.754,,2190.31
2009-12-13,2.14,2.72,0.12,72.5,9.9,0,0.83,3.55,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8534.5,14.896385,16502.754,,2190.31
2009-12-14,2.19,2.69,0.12,72.5,9.9,0,0.87,3.56,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8524.6,14.896385,16502.754,,2212.10
2009-12-15,2.23,2.72,0.12,72.5,9.9,0,0.88,3.60,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8524.6,14.896385,16502.754,,2201.05
2009-12-16,2.27,2.76,0.12,72.5,9.9,0,0.85,3.61,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.26,73.2583,8524.6,14.896385,16502.754,,2206.91
2009-12-17,2.22,2.73,0.12,72.5,9.9,0,0.77,3.50,-0.0415,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8524.6,14.896385,16502.754,,2180.05
2009-12-18,2.24,2.73,0.12,72.5,9.9,0,0.82,3.55,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8524.6,14.896385,16502.754,,2211.69
2009-12-19,2.24,2.73,0.12,72.5,9.9,0,0.82,3.55,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8524.6,14.896385,16502.754,,2211.69
2009-12-20,2.24,2.73,0.12,72.5,9.9,0,0.82,3.55,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8524.6,14.896385,16502.754,,2211.69
2009-12-21,2.30,2.80,0.12,72.5,9.9,0,0.89,3.69,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8510.7,14.896385,16502.754,,2237.66
2009-12-22,2.33,2.81,0.12,72.5,9.9,0,0.95,3.76,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8510.7,14.896385,16502.754,,2252.67
2009-12-23,2.31,2.81,0.12,72.5,9.9,0,0.96,3.77,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.37,73.2583,8510.7,14.896385,16502.754,,2269.64
2009-12-24,2.32,2.82,0.12,72.5,9.9,0,1.00,3.82,-0.1827,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8510.7,14.896385,16502.754,,2285.69
2009-12-25,.,.,0.12,72.5,9.9,0,.,.,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8510.7,14.896385,16502.754,,.
2009-12-26,.,.,0.12,72.5,9.9,0,.,.,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8510.7,14.896385,16502.754,,.
2009-12-27,.,.,0.12,72.5,9.9,0,.,.,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8510.7,14.896385,16502.754,,.
2009-12-28,2.35,2.76,0.12,72.5,9.9,0,1.09,3.85,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8498.7,14.896385,16502.754,,2291.08
2009-12-29,2.36,2.73,0.12,72.5,9.9,0,1.09,3.82,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8498.7,14.896385,16502.754,,2288.40
2009-12-30,2.36,2.72,0.12,72.5,9.9,0,1.08,3.80,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.40,73.2583,8498.7,14.896385,16502.754,,2291.28
2009-12-31,2.37,2.71,0.12,72.5,9.9,0,1.14,3.85,-0.2857,10052.6,209.915,18.84,217.347,146.665,4.44,73.2583,8498.7,14.896385,16502.754,,2269.15
2010-01-01,.,.,0.11,74.4,9.8,0,.,.,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8498.7,14.51494,16582.71,,.
2010-01-02,.,.,0.11,74.4,9.8,0,.,.,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8498.7,14.51494,16582.71,,.
2010-01-03,.,.,0.11,74.4,9.8,0,.,.,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8498.7,14.51494,16582.71,,.
2010-01-04,2.38,2.76,0.11,74.4,9.8,0,1.09,3.85,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2308.42
2010-01-05,2.34,2.76,0.11,74.4,9.8,0,1.01,3.77,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2308.71
2010-01-06,2.37,2.84,0.11,74.4,9.8,0,1.01,3.85,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2301.09
